Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,2020,Tokyo,Japan,United States of America ,CHN,96,60,51,207,120,136,256,331341050,37.09024,-95.712891,77.26178208
summer,2020,Tokyo,Japan,Peru,PER,1,0,0,1,7,4,11,33050211,-9.189967,-75.015152,33.2826922
summer,2020,Tokyo,Japan,Philippines,PHI,0,0,0,0,4,0,4,109830324,12.879721,121.774017,3.641981426
summer,2020,Tokyo,Japan,Poland,POL,7,6,12,25,55,36,91,37839255,51.919438,19.145136,240.4909928
summer,2020,Tokyo,Japan,Portugal,POR,0,0,2,2,24,10,34,10191409,39.399872,-8.224454,333.6143216
summer,2020,Tokyo,Japan,Puerto Rico,PUR,0,0,0,0,2,1,3,2846860,18.220833,-66.590149,105.37926
summer,2020,Tokyo,Japan,Qatar,QAT,0,0,1,1,1,1,2,2889284,25.354826,51.183884,69.22130189
summer,2020,Tokyo,Japan,South Korea,KOR,2,10,12,24,57,28,85,51276977,35.907757,127.766922,165.7664023
summer,2020,Tokyo,Japan,Moldova,MDA,0,0,0,0,4,2,6,4032294,47.411631,28.369885,148.7986739
summer,2020,Tokyo,Japan,Romania,ROU,0,1,1,2,8,1,9,19214608,45.943161,24.96676,46.83936305
summer,2020,Tokyo,Japan,China,RPC,36,33,49,118,134,114,248,1440297825,35.86166,104.195397,17.21866101
summer,2020,Tokyo,Japan,Rwanda,RWA,0,0,0,0,1,13,14,13005303,-1.940278,29.873888,107.6483954
summer,2020,Tokyo,Japan,Sao Tome and Principe,STP,0,0,0,0,1,0,1,#N/A,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Saudi Arabia,KSA,0,0,1,1,5,2,7,34905942,23.885942,45.079162,20.05389226
summer,2020,Tokyo,Japan,Senegal,SEN,0,0,0,0,2,1,3,16816539,14.497401,-14.452362,17.83958043
summer,2020,Tokyo,Japan,Serbia,SRB,2,3,1,6,13,7,20,8731081,44.016521,21.005859,229.0667101
summer,2020,Tokyo,Japan,Sierra Leone,SLE,0,0,0,0,1,1,2,8004158,8.460555,-11.779889,24.987013
summer,2020,Tokyo,Japan,Singapore,SGP,2,0,0,2,5,6,11,5858322,1.352083,103.819836,187.7670773
summer,2020,Tokyo,Japan,Slovakia,SVK,5,2,4,11,21,7,28,5460109,48.669026,19.699024,512.8102754
summer,2020,Tokyo,Japan,Slovenia,SLO,0,1,1,2,7,0,7,2078989,46.151241,14.995463,336.7021182
summer,2020,Tokyo,Japan,Somalia,SOM,0,0,0,0,1,0,1,15965848,5.152149,46.199616,6.263369161
summer,2020,Tokyo,Japan,South Africa,RSA,4,1,2,7,20,14,34,59436725,-30.559482,22.937506,57.20369014
summer,2020,Tokyo,Japan,Spain,ESP,9,15,12,36,93,44,137,46757980,40.463667,-3.74922,292.998115
summer,2020,Tokyo,Japan,Sri Lanka,SRI,1,0,1,2,8,1,9,21428970,7.873054,80.771797,41.99921881
summer,2020,Tokyo,Japan,St Vincent and the Grenadines,VIN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Sweden,SWE,1,5,2,8,12,17,29,10110233,60.128161,18.643501,286.8380976
summer,2020,Tokyo,Japan,Switzerland,SUI,7,4,3,14,8,13,21,8665615,46.818188,8.227512,242.337099
summer,2020,Tokyo,Japan,Syrian,SYR,0,0,0,0,1,2,3,17500658,34.8149,39.0465,17.1422126
summer,2020,Tokyo,Japan,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093,10.44570791
summer,2020,Tokyo,Japan,Thailand,THA,5,5,8,18,50,26,76,69830779,15.870032,100.992541,108.8345298
summer,2020,Tokyo,Japan,Togo,TOG,0,0,0,0,0,1,1,8310934,8.619543,0.824782,12.03234197
summer,2020,Tokyo,Japan,Tunisia,TUN,4,5,2,11,12,13,25,11839918,33.886917,9.537499,211.150111
summer,2020,Tokyo,Japan,Turkey,TUR,2,4,9,15,43,44,87,84495243,38.963745,35.243322,102.9643763
summer,2020,Tokyo,Japan,Uganda,UGA,0,0,1,1,1,3,4,45974931,1.373333,32.290275,8.700393699
summer,2020,Tokyo,Japan,Ukraine,UKR,24,47,27,98,80,59,139,43686577,48.379433,31.16558,318.1755348
summer,2020,Tokyo,Japan,United Arab Emirates,UAE,1,1,1,3,7,5,12,9910892,23.424076,53.847818,121.07891
summer,2020,Tokyo,Japan,United Republic of the Tanzania,TAN,0,0,0,0,1,1,2,#N/A,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,United States of America ,USA,37,36,31,104,120,123,243,331341050,37.09024,-95.712891,73.33833221
summer,2020,Tokyo,Japan,Uruguay,URU,0,0,0,0,1,1,2,3475842,-32.522779,-55.765835,57.54001476
summer,2020,Tokyo,Japan,Uzbekistan,UZB,8,5,6,19,25,19,44,33551824,41.377491,64.585262,131.1404113
summer,2020,Tokyo,Japan,Venezuela,VEN,3,2,2,7,13,14,27,28421581,6.42375,-66.58973,94.99823391
summer,2020,Tokyo,Japan,Vietnam,VIE,0,1,0,1,4,3,7,97490013,14.058324,108.277199,7.180222655
summer,2020,Tokyo,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,1,104398,18.420695,-64.639968,957.8727562
summer,2020,Tokyo,Japan,Yemen,YEM,0,0,0,0,1,1,2,29935468,15.552727,48.516388,6.681038025
summer,2020,Tokyo,Japan,Zambia,ZAM,0,0,0,0,0,1,1,18468257,-13.133897,27.849332,5.414696146
summer,2020,Tokyo,Japan,Zimbabwe,ZIM,0,0,0,0,0,2,2,14899771,-19.015438,29.154857,13.42302509
winter,1976,Ornskoldsvik,Sweden,Austria,AUT,5,16,14,35,20,4,24,9015361,47.516231,14.550072,266.2123014
winter,1976,Ornskoldsvik,Sweden,Belgium,BEL,0,0,0,0,5,0,5,11598451,50.503887,4.469936,43.10920484
winter,1976,Ornskoldsvik,Sweden,Canada,CAN,2,0,2,4,5,1,6,37799407,56.130366,-106.34677,15.87326489
winter,1976,Ornskoldsvik,Sweden,Czechoslovakia,TCH,3,0,0,3,4,1,5,10732559,50.073658,14.41854,46.58721187
winter,1976,Ornskoldsvik,Sweden,Finland,FIN,8,7,7,22,22,4,26,5542237,61.92411,25.748151,469.1246513
winter,1976,Ornskoldsvik,Sweden,France,FRA,2,0,3,5,17,4,21,65298930,46.227638,2.213749,32.1597919
winter,1976,Ornskoldsvik,Sweden,Great Britain,GBR,0,0,0,0,6,0,6,67948282,55.378051,-3.435973,8.830245333
winter,1976,Ornskoldsvik,Sweden,Japan,JPN,0,0,0,0,1,0,1,126407422,36.204824,138.252924,0.791092789
winter,1976,Ornskoldsvik,Sweden,Norway,NOR,7,3,2,12,16,7,23,5428594,60.472024,8.468946,423.6824489
winter,1976,Ornskoldsvik,Sweden,Poland,POL,0,0,0,0,7,0,7,37839255,51.919438,19.145136,18.49930713
winter,1976,Ornskoldsvik,Sweden,Sweden,SWE,6,7,7,20,9,7,16,10110233,60.128161,18.643501,158.2555021
winter,1976,Ornskoldsvik,Sweden,Switzerland,SUI,10,1,1,12,11,4,15,8665615,46.818188,8.227512,173.0979278
winter,1976,Ornskoldsvik,Sweden,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275,2.175098425
winter,1976,Ornskoldsvik,Sweden,United States of America ,USA,0,0,0,0,1,0,1,331341050,37.09024,-95.712891,0.301803836
winter,1976,Ornskoldsvik,Sweden,Germany,FRG,10,12,6,28,27,5,32,83830972,51.165691,10.451526,38.17204935
winter,1976,Ornskoldsvik,Sweden,Yugoslavia,YUG,0,0,0,0,9,0,9,23528230,14.48329,121.02138,38.2519212
winter,1980,Geilo,Norway,Australia,AUS,0,0,0,0,2,0,2,25550683,-25.274398,133.775136,7.827579404
winter,1980,Geilo,Norway,Austria,AUT,6,10,6,22,27,7,34,9015361,47.516231,14.550072,377.1340937
winter,1980,Geilo,Norway,Canada,CAN,2,3,1,6,12,8,20,37799407,56.130366,-106.34677,52.91088297
winter,1980,Geilo,Norway,Czechoslovakia,TCH,0,1,0,1,2,1,3,10732559,50.073658,14.41854,27.95232712
winter,1980,Geilo,Norway,Denmark,DEN,0,0,0,0,6,2,8,5795780,56.26392,9.501785,138.0314643
winter,1980,Geilo,Norway,Finland,FIN,16,7,12,35,21,8,29,5542237,61.92411,25.748151,523.2544187
winter,1980,Geilo,Norway,France,FRA,1,1,1,3,19,2,21,65298930,46.227638,2.213749,32.1597919
winter,1980,Geilo,Norway,Great Britain,GBR,0,0,0,0,8,0,8,67948282,55.378051,-3.435973,11.77366044
winter,1980,Geilo,Norway,Italy,ITA,0,0,0,0,1,0,1,60446035,41.87194,12.56738,1.654368231
winter,1980,Geilo,Norway,Japan,JPN,0,0,0,0,5,0,5,126407422,36.204824,138.252924,3.955463944
winter,1980,Geilo,Norway,New Zealand,NZL,0,0,0,0,3,0,3,4829021,-40.900557,174.885971,62.12439333
winter,1980,Geilo,Norway,Norway,NOR,23,21,10,54,27,10,37,5428594,60.472024,8.468946,681.5761134
winter,1980,Geilo,Norway,Sweden,SWE,5,3,8,16,21,6,27,10110233,60.128161,18.643501,267.0561598
winter,1980,Geilo,Norway,Switzerland,SUI,4,2,4,10,20,7,27,8665615,46.818188,8.227512,311.5762701
winter,1980,Geilo,Norway,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275,2.175098425
winter,1980,Geilo,Norway,United States of America ,USA,4,1,1,6,16,10,26,331341050,37.09024,-95.712891,7.846899743
winter,1980,Geilo,Norway,Germany,FRG,3,6,9,18,29,9,38,83830972,51.165691,10.451526,45.3293086
winter,1980,Geilo,Norway,Yugoslavia,YUG,0,0,0,0,9,0,9,23528230,14.48329,121.02138,38.2519212
winter,1984,Innsbruck,Austria,Australia,AUS,0,0,0,0,3,0,3,25550683,-25.274398,133.775136,11.74136911
winter,1984,Innsbruck,Austria,Austria,AUT,34,19,17,70,42,17,59,9015361,47.516231,14.550072,654.4385743
winter,1984,Innsbruck,Austria,Belgium,BEL,0,0,0,0,3,0,3,11598451,50.503887,4.469936,25.8655229
winter,1984,Innsbruck,Austria,Canada,CAN,2,8,4,14,16,6,22,37799407,56.130366,-106.34677,58.20197126
winter,1984,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,1,1,2,10732559,50.073658,14.41854,18.63488475
winter,1984,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,2,5,5795780,56.26392,9.501785,86.26966517
winter,1984,Innsbruck,Austria,Finland,FIN,19,9,6,34,24,6,30,5542237,61.92411,25.748151,541.2976746
winter,1984,Innsbruck,Austria,France,FRA,4,2,0,6,14,2,16,65298930,46.227638,2.213749,24.50269859
winter,1984,Innsbruck,Austria,Great Britain,GBR,0,4,6,10,19,3,22,67948282,55.378051,-3.435973,32.37756622
winter,1984,Innsbruck,Austria,Italy,ITA,0,0,1,1,7,0,7,60446035,41.87194,12.56738,11.58057762
winter,1984,Innsbruck,Austria,Japan,JPN,0,0,0,0,13,2,15,126407422,36.204824,138.252924,11.86639183
winter,1984,Innsbruck,Austria,Netherlands,NED,0,0,0,0,5,1,6,17141544,52.132633,5.291266,35.00268121
winter,1984,Innsbruck,Austria,New Zealand,NZL,1,3,1,5,6,2,8,4829021,-40.900557,174.885971,165.6650489
winter,1984,Innsbruck,Austria,Norway,NOR,15,13,13,41,25,12,37,5428594,60.472024,8.468946,681.5761134
winter,1984,Innsbruck,Austria,Poland,POL,3,2,8,13,12,4,16,37839255,51.919438,19.145136,42.28413059
winter,1984,Innsbruck,Austria,Spain,ESP,0,0,0,0,4,0,4,46757980,40.463667,-3.74922,8.554689488
winter,1984,Innsbruck,Austria,Sweden,SWE,7,2,5,14,18,4,22,10110233,60.128161,18.643501,217.6013154
winter,1984,Innsbruck,Austria,Switzerland,SUI,5,16,16,37,42,8,50,8665615,46.818188,8.227512,576.9930928
winter,1984,Innsbruck,Austria,United States of America ,USA,7,14,14,35,33,18,51,331341050,37.09024,-95.712891,15.39199565
winter,1984,Innsbruck,Austria,Germany,FRG,10,14,10,34,25,6,31,83830972,51.165691,10.451526,36.97917281
winter,1984,Innsbruck,Austria,Yugoslavia,YUG,0,0,1,1,10,0,10,23528230,14.48329,121.02138,42.50213467
winter,1988,Innsbruck,Austria,Australia,AUS,0,0,0,0,5,0,5,25550683,-25.274398,133.775136,19.56894851
winter,1988,Innsbruck,Austria,Austria,AUT,20,10,14,44,37,15,52,9015361,47.516231,14.550072,576.7933198
winter,1988,Innsbruck,Austria,Belgium,BEL,0,0,0,0,2,0,2,11598451,50.503887,4.469936,17.24368194
winter,1988,Innsbruck,Austria,Canada,CAN,5,3,5,13,13,7,20,37799407,56.130366,-106.34677,52.91088297
winter,1988,Innsbruck,Austria,Czechoslovakia,TCH,0,0,0,0,3,1,4,10732559,50.073658,14.41854,37.26976949
winter,1988,Innsbruck,Austria,Denmark,DEN,0,0,0,0,3,0,3,5795780,56.26392,9.501785,51.7617991
winter,1988,Innsbruck,Austria,Finland,FIN,9,8,8,25,15,6,21,5542237,61.92411,25.748151,378.9083722
winter,1988,Innsbruck,Austria,France,FRA,5,5,3,13,15,1,16,65298930,46.227638,2.213749,24.50269859
winter,1988,Innsbruck,Austria,Great Britain,GBR,0,0,0,0,18,3,21,67948282,55.378051,-3.435973,30.90585866
winter,1988,Innsbruck,Austria,Italy,ITA,3,0,6,9,22,2,24,60446035,41.87194,12.56738,39.70483755
winter,1988,Innsbruck,Austria,Japan,JPN,0,0,2,2,11,2,13,126407422,36.204824,138.252924,10.28420625
winter,1988,Innsbruck,Austria,Netherlands,NED,0,0,0,0,6,2,8,17141544,52.132633,5.291266,46.67024161
winter,1988,Innsbruck,Austria,New Zealand,NZL,0,1,0,1,2,1,3,4829021,-40.900557,174.885971,62.12439333
winter,1988,Innsbruck,Austria,Norway,NOR,25,21,14,60,17,4,21,5428594,60.472024,8.468946,386.8404968
winter,1988,Innsbruck,Austria,Poland,POL,1,1,6,8,14,4,18,37839255,51.919438,19.145136,47.56964692
winter,1988,Innsbruck,Austria,Spain,ESP,1,2,1,4,6,1,7,46757980,40.463667,-3.74922,14.9707066
winter,1988,Innsbruck,Austria,Sweden,SWE,3,7,5,15,15,2,17,10110233,60.128161,18.643501,168.146471
winter,1988,Innsbruck,Austria,Switzerland,SUI,8,7,8,23,28,4,32,8665615,46.818188,8.227512,369.2755794
winter,1988,Innsbruck,Austria,United States of America ,USA,7,17,6,30,31,14,45,331341050,37.09024,-95.712891,13.58117263
winter,1988,Innsbruck,Austria,USSR,URS,0,0,2,2,5,3,8,262436000,37.09024,-95.712891,3.048362267
winter,1988,Innsbruck,Austria,Germany,FRG,9,11,10,30,29,5,34,83830972,51.165691,10.451526,40.55780243
winter,1988,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,3,0,3,23528230,14.48329,121.02138,12.7506404
winter,1992,"Albertville, Tignes",France,Australia,AUS,1,1,2,4,5,0,5,25550683,-25.274398,133.775136,19.56894851
winter,1992,"Albertville, Tignes",France,Austria,AUT,8,3,9,20,22,9,31,9015361,47.516231,14.550072,343.857556
winter,1992,"Albertville, Tignes",France,Belgium,BEL,0,0,0,0,3,0,3,11598451,50.503887,4.469936,25.8655229
winter,1992,"Albertville, Tignes",France,Canada,CAN,2,4,6,12,14,5,19,37799407,56.130366,-106.34677,50.26533882
winter,1992,"Albertville, Tignes",France,Czechoslovakia,TCH,0,4,2,6,13,3,16,10732559,50.073658,14.41854,149.079078
winter,1992,"Albertville, Tignes",France,Denmark,DEN,0,1,0,1,4,1,5,5795780,56.26392,9.501785,86.26966517
winter,1992,"Albertville, Tignes",France,Estonia,EST,0,0,0,0,0,1,1,1326693,58.595272,25.013607,75.37538828
winter,1992,"Albertville, Tignes",France,Finland,FIN,7,3,4,14,14,3,17,5542237,61.92411,25.748151,306.7353489
winter,1992,"Albertville, Tignes",France,France,FRA,6,4,9,19,28,3,31,65298930,46.227638,2.213749,47.47397852
winter,1992,"Albertville, Tignes",France,Germany,GER,12,17,9,38,30,6,36,83830972,51.165691,10.451526,42.94355552
winter,1992,"Albertville, Tignes",France,Great Britain,GBR,0,1,4,5,14,1,15,67948282,55.378051,-3.435973,22.07561333
winter,1992,"Albertville, Tignes",France,Italy,ITA,0,1,3,4,19,8,27,60446035,41.87194,12.56738,44.66794224
winter,1992,"Albertville, Tignes",France,Japan,JPN,0,0,2,2,11,4,15,126407422,36.204824,138.252924,11.86639183
winter,1992,"Albertville, Tignes",France,South Korea,KOR,0,0,0,0,2,0,2,51276977,35.907757,127.766922,3.900385937
winter,1992,"Albertville, Tignes",France,Liechtenstein,LIE,0,0,0,0,1,0,1,38147,47.166,9.555373,2621.438121
winter,1992,"Albertville, Tignes",France,Netherlands,NED,0,0,0,0,5,2,7,17141544,52.132633,5.291266,40.83646141
winter,1992,"Albertville, Tignes",France,New Zealand,NZL,2,0,0,2,7,0,7,4829021,-40.900557,174.885971,144.9569178
winter,1992,"Albertville, Tignes",France,Norway,NOR,5,5,4,14,19,4,23,5428594,60.472024,8.468946,423.6824489
winter,1992,"Albertville, Tignes",France,Poland,POL,2,0,3,5,11,2,13,37839255,51.919438,19.145136,34.35585611
winter,1992,"Albertville, Tignes",France,Spain,ESP,0,1,3,4,10,3,13,46757980,40.463667,-3.74922,27.80274084
winter,1992,"Albertville, Tignes",France,Sweden,SWE,1,1,2,4,5,4,9,10110233,60.128161,18.643501,89.01871994
winter,1992,"Albertville, Tignes",France,Switzerland,SUI,3,8,4,15,14,5,19,8665615,46.818188,8.227512,219.2573753
winter,1992,"Albertville, Tignes",France,Unified Team,EUN,10,8,3,21,16,5,21,#N/A,#N/A,#N/A,#N/A
winter,1992,"Albertville, Tignes",France,United States of America ,USA,20,16,9,45,21,8,29,331341050,37.09024,-95.712891,8.752311252
winter,1994,Lillehammer,Norway,Australia,AUS,3,2,4,9,6,0,6,25550683,-25.274398,133.775136,23.48273821
winter,1994,Lillehammer,Norway,Austria,AUT,7,16,12,35,30,8,38,9015361,47.516231,14.550072,421.5028106
winter,1994,Lillehammer,Norway,Belarus,BLR,0,0,0,0,2,0,2,9448772,53.709807,27.953389,21.16677172
winter,1994,Lillehammer,Norway,Belgium,BEL,0,0,1,1,2,0,2,11598451,50.503887,4.469936,17.24368194
winter,1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,2,0,2,6939018,42.733883,25.48583,28.82252215
winter,1994,Lillehammer,Norway,Canada,CAN,1,2,5,8,25,6,31,37799407,56.130366,-106.34677,82.0118686
winter,1994,Lillehammer,Norway,Czech Republic,CZE,0,0,1,1,6,0,6,10712481,49.817492,15.472962,56.00943423
winter,1994,Lillehammer,Norway,Denmark,DEN,1,0,2,3,2,1,3,5795780,56.26392,9.501785,51.7617991
winter,1994,Lillehammer,Norway,Estonia,EST,0,0,1,1,11,2,13,1326693,58.595272,25.013607,979.8800476
winter,1994,Lillehammer,Norway,Finland,FIN,7,6,11,24,15,3,18,5542237,61.92411,25.748151,324.7786047
winter,1994,Lillehammer,Norway,France,FRA,14,6,11,31,23,3,26,65298930,46.227638,2.213749,39.81688521
winter,1994,Lillehammer,Norway,Germany,GER,25,21,18,64,33,10,43,83830972,51.165691,10.451526,51.29369131
winter,1994,Lillehammer,Norway,Great Britain,GBR,0,0,5,5,23,0,23,67948282,55.378051,-3.435973,33.84927378
winter,1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,1,0,1,341628,64.963051,-19.020835,292.7160537
winter,1994,Lillehammer,Norway,Italy,ITA,0,7,6,13,19,4,23,60446035,41.87194,12.56738,38.05046932
winter,1994,Lillehammer,Norway,Japan,JPN,0,3,3,6,19,7,26,126407422,36.204824,138.252924,20.56841251
winter,1994,Lillehammer,Norway,Kazakhstan,KAZ,0,1,0,1,1,1,2,18815231,48.019573,66.923684,10.62968613
winter,1994,Lillehammer,Norway,South Korea,KOR,0,0,0,0,2,0,2,51276977,35.907757,127.766922,3.900385937
winter,1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,1,0,1,1882408,56.879635,24.603189,53.12344614
winter,1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,1,1,1,0,1,38147,47.166,9.555373,2621.438121
winter,1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,1,1,2,2715340,55.169438,23.881275,73.65560114
winter,1994,Lillehammer,Norway,Netherlands,NED,1,0,3,4,5,1,6,17141544,52.132633,5.291266,35.00268121
winter,1994,Lillehammer,Norway,New Zealand,NZL,3,0,3,6,6,1,7,4829021,-40.900557,174.885971,144.9569178
winter,1994,Lillehammer,Norway,Norway,NOR,29,22,13,64,33,9,42,5428594,60.472024,8.468946,773.6809936
winter,1994,Lillehammer,Norway,Poland,POL,2,3,5,10,12,3,15,37839255,51.919438,19.145136,39.64137243
winter,1994,Lillehammer,Norway,Russia,RUS,10,12,8,30,19,8,27,145945524,61.52401,105.318756,18.50005349
winter,1994,Lillehammer,Norway,Slovakia,SVK,0,3,2,5,10,1,11,5460109,48.669026,19.699024,201.4611796
winter,1994,Lillehammer,Norway,Spain,ESP,1,6,3,10,10,4,14,46757980,40.463667,-3.74922,29.94141321
winter,1994,Lillehammer,Norway,Sweden,SWE,3,3,2,8,22,5,27,10110233,60.128161,18.643501,267.0561598
winter,1994,Lillehammer,Norway,Switzerland,SUI,2,9,5,16,15,4,19,8665615,46.818188,8.227512,219.2573753
winter,1994,Lillehammer,Norway,United States of America ,USA,24,12,7,43,22,8,30,331341050,37.09024,-95.712891,9.054115088
winter,1988,Nagano,Japan,Armenia,ARM,0,0,0,0,6,2,8,2964219,40.069099,45.038189,269.8855921
winter,1988,Nagano,Japan,Australia,AUS,1,0,1,2,4,0,4,25550683,-25.274398,133.775136,15.65515881
winter,1988,Nagano,Japan,Austria,AUT,7,16,11,34,25,9,34,9015361,47.516231,14.550072,377.1340937
winter,1988,Nagano,Japan,Belarus,BLR,0,0,0,0,3,2,5,9448772,53.709807,27.953389,52.91692931
winter,1988,Nagano,Japan,Bulgaria,BUL,0,0,0,0,3,0,3,6939018,42.733883,25.48583,43.23378322
winter,1988,Nagano,Japan,Canada,CAN,1,9,5,15,25,8,33,37799407,56.130366,-106.34677,87.3029569
winter,1988,Nagano,Japan,Czech Republic,CZE,3,3,1,7,3,3,6,10712481,49.817492,15.472962,56.00943423
winter,1988,Nagano,Japan,Denmark,DEN,1,0,1,2,2,1,3,5795780,56.26392,9.501785,51.7617991
winter,1988,Nagano,Japan,Estonia,EST,0,0,0,0,13,2,15,1326693,58.595272,25.013607,1130.630824
winter,1988,Nagano,Japan,Finland,FIN,7,5,7,19,14,7,21,5542237,61.92411,25.748151,378.9083722
winter,1988,Nagano,Japan,France,FRA,5,9,8,22,21,4,25,65298930,46.227638,2.213749,38.28546655
winter,1988,Nagano,Japan,Germany,GER,14,17,13,44,33,7,40,83830972,51.165691,10.451526,47.71506168
winter,1988,Nagano,Japan,Great Britain,GBR,0,0,0,0,20,1,21,67948282,55.378051,-3.435973,30.90585866
winter,1988,Nagano,Japan,Iran,IRI,0,0,0,0,2,0,2,84176929,32.427908,53.688046,2.375947927
winter,1988,Nagano,Japan,Italy,ITA,3,4,3,10,18,3,21,60446035,41.87194,12.56738,34.74173285
winter,1988,Nagano,Japan,Japan,JPN,12,16,13,41,53,14,67,126407422,36.204824,138.252924,53.00321685
winter,1988,Nagano,Japan,Kazakhstan,KAZ,0,0,0,0,1,0,1,18815231,48.019573,66.923684,5.314843065
winter,1988,Nagano,Japan,South Korea,KOR,0,0,0,0,3,1,4,51276977,35.907757,127.766922,7.800771875
winter,1988,Nagano,Japan,Netherlands,NED,0,1,1,2,2,1,3,17141544,52.132633,5.291266,17.5013406
winter,1988,Nagano,Japan,New Zealand,NZL,4,1,1,6,3,2,5,4829021,-40.900557,174.885971,103.5406555
winter,1988,Nagano,Japan,Norway,NOR,18,9,13,40,34,9,43,5428594,60.472024,8.468946,792.1019697
winter,1988,Nagano,Japan,Poland,POL,0,0,2,2,19,7,26,37839255,51.919438,19.145136,68.71171222
winter,1988,Nagano,Japan,Russia,RUS,12,10,9,31,25,10,35,145945524,61.52401,105.318756,23.98155081
winter,1988,Nagano,Japan,Slovakia,SVK,0,6,4,10,16,2,18,5460109,48.669026,19.699024,329.6637485
winter,1988,Nagano,Japan,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463,48.1003026
winter,1988,Nagano,Japan,South Africa,RSA,0,0,0,0,1,0,1,59436725,-30.559482,22.937506,1.682461475
winter,1988,Nagano,Japan,Spain,ESP,8,0,0,8,10,4,14,46757980,40.463667,-3.74922,29.94141321
winter,1988,Nagano,Japan,Sweden,SWE,0,1,5,6,21,3,24,10110233,60.128161,18.643501,237.3832532
winter,1988,Nagano,Japan,Switzerland,SUI,10,5,8,23,15,4,19,8665615,46.818188,8.227512,219.2573753
winter,1988,Nagano,Japan,Ukraine,UKR,3,2,4,9,5,6,11,43686577,48.379433,31.16558,25.17935887
winter,1988,Nagano,Japan,United States of America ,USA,13,8,13,34,39,10,49,331341050,37.09024,-95.712891,14.78838798
winter,2002,Salt Lake City,United States of America ,Andorra,AND,0,0,0,0,2,0,2,77287,42.546245,1.601554,2587.75732
winter,2002,Salt Lake City,United States of America ,Armenia,ARM,0,0,0,0,4,2,6,2964219,40.069099,45.038189,202.4141941
winter,2002,Salt Lake City,United States of America ,Australia,AUS,6,1,0,7,6,0,6,25550683,-25.274398,133.775136,23.48273821
winter,2002,Salt Lake City,United States of America ,Austria,AUT,9,10,10,29,18,4,22,9015361,47.516231,14.550072,244.027943
winter,2002,Salt Lake City,United States of America ,Belarus,BLR,1,1,0,2,3,1,4,9448772,53.709807,27.953389,42.33354345
winter,2002,Salt Lake City,United States of America ,Bulgaria,BUL,0,0,0,0,0,1,1,6939018,42.733883,25.48583,14.41126107
winter,2002,Salt Lake City,United States of America ,Canada,CAN,6,4,5,15,23,4,27,37799407,56.130366,-106.34677,71.42969201
winter,2002,Salt Lake City,United States of America ,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969,10.44680734
winter,2002,Salt Lake City,United States of America ,United States of America ,CHN,0,0,0,0,3,1,4,331341050,37.09024,-95.712891,1.207215345
winter,2002,Salt Lake City,United States of America ,Croatia,CRO,0,0,0,0,1,1,2,4100719,45.1,15.2,48.77193487
winter,2002,Salt Lake City,United States of America ,Czech Republic,CZE,2,1,2,5,2,4,6,10712481,49.817492,15.472962,56.00943423
winter,2002,Salt Lake City,United States of America ,Denmark,DEN,0,0,0,0,0,1,1,5795780,56.26392,9.501785,17.25393303
winter,2002,Salt Lake City,United States of America ,Estonia,EST,0,0,0,0,13,0,13,1326693,58.595272,25.013607,979.8800476
winter,2002,Salt Lake City,United States of America ,Finland,FIN,4,1,3,8,8,6,14,5542237,61.92411,25.748151,252.6055815
winter,2002,Salt Lake City,United States of America ,France,FRA,2,11,6,19,12,6,18,65298930,46.227638,2.213749,27.56553591
winter,2002,Salt Lake City,United States of America ,Germany,GER,17,1,15,33,22,4,26,83830972,51.165691,10.451526,31.01479009
winter,2002,Salt Lake City,United States of America ,Great Britain,GBR,0,0,0,0,2,0,2,67948282,55.378051,-3.435973,2.943415111
winter,2002,Salt Lake City,United States of America ,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312,9.602517242
