Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
winter,1988,Nagano,Japan,South Africa,RSA,0,0,0,0,1,0,1,59436725,-30.559482,22.937506
winter,1988,Nagano,Japan,Spain,ESP,8,0,0,8,10,4,14,46757980,40.463667,-3.74922
winter,1988,Nagano,Japan,Sweden,SWE,0,1,5,6,21,3,24,10110233,60.128161,18.643501
winter,1988,Nagano,Japan,Switzerland,SUI,10,5,8,23,15,4,19,8665615,46.818188,8.227512
winter,1988,Nagano,Japan,Ukraine,UKR,3,2,4,9,5,6,11,43686577,48.379433,31.16558
winter,1988,Nagano,Japan,United States of America ,USA,13,8,13,34,39,10,49,#N/A,#N/A,#N/A
winter,2002,Salt Lake City,United States of America ,Andorra,AND,0,0,0,0,2,0,2,77287,42.546245,1.601554
winter,2002,Salt Lake City,United States of America ,Armenia,ARM,0,0,0,0,4,2,6,2964219,40.069099,45.038189
winter,2002,Salt Lake City,United States of America ,Australia,AUS,6,1,0,7,6,0,6,25550683,-25.274398,133.775136
winter,2002,Salt Lake City,United States of America ,Austria,AUT,9,10,10,29,18,4,22,9015361,47.516231,14.550072
winter,2002,Salt Lake City,United States of America ,Belarus,BLR,1,1,0,2,3,1,4,9448772,53.709807,27.953389
winter,2002,Salt Lake City,United States of America ,Bulgaria,BUL,0,0,0,0,0,1,1,6939018,42.733883,25.48583
winter,2002,Salt Lake City,United States of America ,Canada,CAN,6,4,5,15,23,4,27,37799407,56.130366,-106.346771
winter,2002,Salt Lake City,United States of America ,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
winter,2002,Salt Lake City,United States of America ,United States of America ,CHN,0,0,0,0,3,1,4,#N/A,#N/A,#N/A
winter,2002,Salt Lake City,United States of America ,Croatia,CRO,0,0,0,0,1,1,2,4100719,45.1,15.2
winter,2002,Salt Lake City,United States of America ,Czech Republic,CZE,2,1,2,5,2,4,6,10712481,49.817492,15.472962
winter,2002,Salt Lake City,United States of America ,Denmark,DEN,0,0,0,0,0,1,1,5795780,56.26392,9.501785
winter,2002,Salt Lake City,United States of America ,Estonia,EST,0,0,0,0,13,0,13,1326693,58.595272,25.013607
winter,2002,Salt Lake City,United States of America ,Finland,FIN,4,1,3,8,8,6,14,5542237,61.92411,25.748151
winter,2002,Salt Lake City,United States of America ,France,FRA,2,11,6,19,12,6,18,65298930,46.227638,2.213749
winter,2002,Salt Lake City,United States of America ,Germany,GER,17,1,15,33,22,4,26,83830972,51.165691,10.451526
winter,2002,Salt Lake City,United States of America ,Great Britain,GBR,0,0,0,0,2,0,2,67948282,55.378051,-3.435973
winter,2002,Salt Lake City,United States of America ,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312
winter,2002,Salt Lake City,United States of America ,Hungary,HUN,0,0,0,0,1,0,1,9655983,47.162494,19.503304
winter,2002,Salt Lake City,United States of America ,Iran,IRI,0,0,0,0,1,0,1,84176929,32.427908,53.688046
winter,2002,Salt Lake City,United States of America ,Italy,ITA,3,3,3,9,12,1,13,60446035,41.87194,12.56738
winter,2002,Salt Lake City,United States of America ,Japan,JPN,0,0,3,3,30,6,36,126407422,36.204824,138.252924
winter,2002,Salt Lake City,United States of America ,Kazakhstan,KAZ,0,0,0,0,1,0,1,18815231,48.019573,66.923684
winter,2002,Salt Lake City,United States of America ,South Korea,KOR,0,1,0,1,5,1,6,51276977,35.907757,127.766922
winter,2002,Salt Lake City,United States of America ,Netherlands,NED,1,3,0,4,3,1,4,17141544,52.132633,5.291266
winter,2002,Salt Lake City,United States of America ,New Zealand,NZL,4,0,2,6,1,1,2,4829021,-40.900557,174.885971
winter,2002,Salt Lake City,United States of America ,Norway,NOR,10,3,6,19,24,3,27,5428594,60.472024,8.468946
winter,2002,Salt Lake City,United States of America ,Poland,POL,1,0,2,3,9,5,14,37839255,51.919438,19.145136
winter,2002,Salt Lake City,United States of America ,Russia,RUS,7,9,5,21,19,7,26,145945524,61.52401,105.318756
winter,2002,Salt Lake City,United States of America ,Slovakia,SVK,0,3,6,9,12,2,14,5460109,48.669026,19.699024
winter,2002,Salt Lake City,United States of America ,South Africa,RSA,0,0,0,0,1,0,1,59436725,-30.559482,22.937506
winter,2002,Salt Lake City,United States of America ,Spain,ESP,3,2,2,7,6,2,8,46757980,40.463667,-3.74922
winter,2002,Salt Lake City,United States of America ,Sweden,SWE,0,6,3,9,17,2,19,10110233,60.128161,18.643501
winter,2002,Salt Lake City,United States of America ,Switzerland,SUI,6,4,2,12,16,2,18,8665615,46.818188,8.227512
winter,2002,Salt Lake City,United States of America ,Ukraine,UKR,0,6,6,12,7,3,10,43686577,48.379433,31.16558
winter,2002,Salt Lake City,United States of America ,United States of America ,USA,10,22,11,43,41,16,57,#N/A,#N/A,#N/A
winter,2006,Torino,Italy,Andorra,AND,0,0,0,0,1,1,2,77287,42.546245,1.601554
winter,2006,Torino,Italy,Armenia,ARM,0,0,0,0,1,1,2,2964219,40.069099,45.038189
winter,2006,Torino,Italy,Australia,AUS,0,1,1,2,9,1,10,25550683,-25.274398,133.775136
winter,2006,Torino,Italy,Austria,AUT,3,4,7,14,21,3,24,9015361,47.516231,14.550072
winter,2006,Torino,Italy,Belarus,BLR,1,6,2,9,3,3,6,9448772,53.709807,27.953389
winter,2006,Torino,Italy,Belgium,BEL,0,0,0,0,0,1,1,11598451,50.503887,4.469936
winter,2006,Torino,Italy,Bulgaria,BUL,0,0,0,0,2,1,3,6939018,42.733883,25.48583
winter,2006,Torino,Italy,Canada,CAN,5,3,5,13,27,7,34,37799407,56.130366,-106.346771
winter,2006,Torino,Italy,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
winter,2006,Torino,Italy,United States of America ,CHN,0,0,0,0,4,3,7,#N/A,#N/A,#N/A
winter,2006,Torino,Italy,Croatia,CRO,0,0,0,0,1,0,1,4100719,45.1,15.2
winter,2006,Torino,Italy,Czech Republic,CZE,0,1,0,1,4,1,5,10712481,49.817492,15.472962
winter,2006,Torino,Italy,Denmark,DEN,0,0,0,0,3,3,6,5795780,56.26392,9.501785
winter,2006,Torino,Italy,Finland,FIN,0,0,0,0,4,3,7,5542237,61.92411,25.748151
winter,2006,Torino,Italy,France,FRA,7,2,6,15,14,5,19,65298930,46.227638,2.213749
winter,2006,Torino,Italy,Germany,GER,8,5,5,18,29,5,34,83830972,51.165691,10.451526
winter,2006,Torino,Italy,Great Britain,GBR,0,1,0,1,18,2,20,67948282,55.378051,-3.435973
winter,2006,Torino,Italy,Hungary,HUN,0,0,0,0,1,1,2,9655983,47.162494,19.503304
winter,2006,Torino,Italy,Iran,IRI,0,0,0,0,1,0,1,84176929,32.427908,53.688046
winter,2006,Torino,Italy,Italy,ITA,2,2,4,8,33,6,39,60446035,41.87194,12.56738
winter,2006,Torino,Italy,Japan,JPN,2,5,2,9,33,7,40,126407422,36.204824,138.252924
winter,2006,Torino,Italy,Kazakhstan,KAZ,0,0,0,0,2,0,2,18815231,48.019573,66.923684
winter,2006,Torino,Italy,South Korea,KOR,0,0,0,0,3,0,3,51276977,35.907757,127.766922
winter,2006,Torino,Italy,Latvia,LAT,0,0,0,0,1,0,1,1882408,56.879635,24.603189
winter,2006,Torino,Italy,Mexico,MEX,0,0,0,0,1,0,1,129166028,23.634501,-102.552784
winter,2006,Torino,Italy,Mongolia,MGL,0,0,0,0,1,0,1,3287242,46.862496,103.846656
winter,2006,Torino,Italy,New Zealand,NZL,0,0,0,0,2,0,2,4829021,-40.900557,174.885971
winter,2006,Torino,Italy,Norway,NOR,1,1,3,5,25,3,28,5428594,60.472024,8.468946
winter,2006,Torino,Italy,Poland,POL,2,0,0,2,7,3,10,37839255,51.919438,19.145136
winter,2006,Torino,Italy,Russia,RUS,13,13,7,33,18,11,29,145945524,61.52401,105.318756
winter,2006,Torino,Italy,Slovakia,SVK,0,1,1,2,13,3,16,5460109,48.669026,19.699024
winter,2006,Torino,Italy,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463
winter,2006,Torino,Italy,South Africa,RSA,0,0,0,0,1,0,1,59436725,-30.559482,22.937506
winter,2006,Torino,Italy,Spain,ESP,0,1,1,2,5,4,9,46757980,40.463667,-3.74922
winter,2006,Torino,Italy,Sweden,SWE,0,0,1,1,16,2,18,10110233,60.128161,18.643501
winter,2006,Torino,Italy,Switzerland,SUI,0,1,1,2,18,2,20,8665615,46.818188,8.227512
winter,2006,Torino,Italy,Ukraine,UKR,7,9,9,25,6,6,12,43686577,48.379433,31.16558
winter,2006,Torino,Italy,United States of America ,USA,7,2,3,12,44,11,55,#N/A,#N/A,#N/A
winter,2010,Vancouver,Canada,Andorra,AND,0,0,0,0,1,1,2,77287,42.546245,1.601554
winter,2010,Vancouver,Canada,Argentina,ARG,0,0,0,0,2,0,2,45267449,-38.416097,-63.616672
winter,2010,Vancouver,Canada,Armenia,ARM,0,0,0,0,1,1,2,2964219,40.069099,45.038189
winter,2010,Vancouver,Canada,Australia,AUS,0,1,3,4,9,2,11,25550683,-25.274398,133.775136
winter,2010,Vancouver,Canada,Austria,AUT,3,4,4,11,16,3,19,9015361,47.516231,14.550072
winter,2010,Vancouver,Canada,Belarus,BLR,2,0,7,9,6,3,9,9448772,53.709807,27.953389
winter,2010,Vancouver,Canada,Belgium,BEL,0,0,0,0,0,1,1,11598451,50.503887,4.469936
winter,2010,Vancouver,Canada,Bosnia and Herzegovina,BIH,0,0,0,0,1,0,1,3277152,43.915886,17.679076
winter,2010,Vancouver,Canada,Bulgaria,BUL,0,0,0,0,2,1,3,6939018,42.733883,25.48583
winter,2010,Vancouver,Canada,Canada,CAN,10,5,4,19,32,14,46,37799407,56.130366,-106.346771
winter,2010,Vancouver,Canada,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
winter,2010,Vancouver,Canada,United States of America ,CHN,0,0,0,0,5,2,7,#N/A,#N/A,#N/A
winter,2010,Vancouver,Canada,Croatia,CRO,0,0,0,0,3,1,4,4100719,45.1,15.2
winter,2010,Vancouver,Canada,Czech Republic,CZE,0,0,1,1,17,1,18,10712481,49.817492,15.472962
winter,2010,Vancouver,Canada,Denmark,DEN,0,0,0,0,0,2,2,5795780,56.26392,9.501785
winter,2010,Vancouver,Canada,Finland,FIN,0,1,1,2,3,2,5,5542237,61.92411,25.748151
winter,2010,Vancouver,Canada,France,FRA,1,4,1,6,17,4,21,65298930,46.227638,2.213749
winter,2010,Vancouver,Canada,Germany,GER,13,5,6,24,14,6,20,83830972,51.165691,10.451526
winter,2010,Vancouver,Canada,Great Britain,GBR,0,0,0,0,7,5,12,67948282,55.378051,-3.435973
winter,2010,Vancouver,Canada,Greece,GRE,0,0,0,0,1,1,2,10413936,39.074208,21.824312
winter,2010,Vancouver,Canada,Hungary,HUN,0,0,0,0,1,1,2,9655983,47.162494,19.503304
winter,2010,Vancouver,Canada,Iceland,ISL,0,0,0,0,0,1,1,341628,64.963051,-19.020835
winter,2010,Vancouver,Canada,Iran,IRI,0,0,0,0,1,0,1,84176929,32.427908,53.688046
winter,2010,Vancouver,Canada,Italy,ITA,1,3,3,7,29,6,35,60446035,41.87194,12.56738
winter,2010,Vancouver,Canada,Japan,JPN,3,3,5,11,33,8,41,126407422,36.204824,138.252924
winter,2010,Vancouver,Canada,Kazakhstan,KAZ,0,0,0,0,1,0,1,18815231,48.019573,66.923684
winter,2010,Vancouver,Canada,South Korea,KOR,0,1,0,1,23,2,25,51276977,35.907757,127.766922
winter,2010,Vancouver,Canada,Mexico,MEX,0,0,0,0,2,0,2,129166028,23.634501,-102.552784
winter,2010,Vancouver,Canada,Mongolia,MGL,0,0,0,0,2,0,2,3287242,46.862496,103.846656
winter,2010,Vancouver,Canada,Netherlands,NED,0,0,0,0,1,0,1,17141544,52.132633,5.291266
winter,2010,Vancouver,Canada,New Zealand,NZL,1,0,0,1,2,0,2,4829021,-40.900557,174.885971
winter,2010,Vancouver,Canada,Norway,NOR,1,3,2,6,24,3,27,5428594,60.472024,8.468946
winter,2010,Vancouver,Canada,Poland,POL,0,0,1,1,9,3,12,37839255,51.919438,19.145136
winter,2010,Vancouver,Canada,Romania,ROU,0,0,0,0,0,1,1,19214608,45.943161,24.96676
winter,2010,Vancouver,Canada,Russia,RUS,12,16,10,38,19,12,31,145945524,61.52401,105.318756
winter,2010,Vancouver,Canada,Serbia,SRB,0,0,0,0,1,0,1,8731081,44.016521,21.005859
winter,2010,Vancouver,Canada,Slovakia,SVK,6,2,3,11,10,3,13,5460109,48.669026,19.699024
winter,2010,Vancouver,Canada,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463
winter,2010,Vancouver,Canada,South Africa,RSA,0,0,0,0,1,0,1,59436725,-30.559482,22.937506
winter,2010,Vancouver,Canada,Spain,ESP,1,2,0,3,3,2,5,46757980,40.463667,-3.74922
winter,2010,Vancouver,Canada,Sweden,SWE,0,0,2,2,22,3,25,10110233,60.128161,18.643501
winter,2010,Vancouver,Canada,Switzerland,SUI,1,2,0,3,10,5,15,8665615,46.818188,8.227512
winter,2010,Vancouver,Canada,Ukraine,UKR,5,8,6,19,11,8,19,43686577,48.379433,31.16558
winter,2010,Vancouver,Canada,United States of America ,USA,4,5,4,13,36,13,49,#N/A,#N/A,#N/A
winter,2014,Sochi,Russia,Andorra,AND,0,0,0,0,1,0,1,77287,42.546245,1.601554
winter,2014,Sochi,Russia,Argentina,ARG,0,0,0,0,3,0,3,45267449,-38.416097,-63.616672
winter,2014,Sochi,Russia,Armenia,ARM,0,0,0,0,1,0,1,2964219,40.069099,45.038189
winter,2014,Sochi,Russia,Australia,AUS,0,0,2,2,4,4,8,25550683,-25.274398,133.775136
winter,2014,Sochi,Russia,Austria,AUT,2,5,4,11,12,1,13,9015361,47.516231,14.550072
winter,2014,Sochi,Russia,Belarus,BLR,0,0,3,3,5,5,10,9448772,53.709807,27.953389
winter,2014,Sochi,Russia,Belgium,BEL,0,0,0,0,2,0,2,11598451,50.503887,4.469936
winter,2014,Sochi,Russia,Bosnia and Herzegovina,BIH,0,0,0,0,1,1,2,3277152,43.915886,17.679076
winter,2014,Sochi,Russia,Brazil,BRA,0,0,0,0,2,0,2,212821986,-14.235004,-51.92528
winter,2014,Sochi,Russia,Bulgaria,BUL,0,0,0,0,2,0,2,6939018,42.733883,25.48583
winter,2014,Sochi,Russia,Canada,CAN,7,2,7,16,37,12,49,37799407,56.130366,-106.346771
winter,2014,Sochi,Russia,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
winter,2014,Sochi,Russia,United States of America ,CHN,0,0,0,0,9,1,10,#N/A,#N/A,#N/A
winter,2014,Sochi,Russia,Croatia,CRO,0,0,0,0,2,0,2,4100719,45.1,15.2
winter,2014,Sochi,Russia,Czech Republic,CZE,0,0,0,0,18,0,18,10712481,49.817492,15.472962
winter,2014,Sochi,Russia,Denmark,DEN,0,0,0,0,1,1,2,5795780,56.26392,9.501785
winter,2014,Sochi,Russia,Finland,FIN,0,1,0,1,8,5,13,5542237,61.92411,25.748151
winter,2014,Sochi,Russia,France,FRA,5,3,4,12,11,3,14,65298930,46.227638,2.213749
winter,2014,Sochi,Russia,Germany,GER,9,5,1,15,7,6,13,83830972,51.165691,10.451526
winter,2014,Sochi,Russia,Great Britain,GBR,1,3,2,6,6,6,12,67948282,55.378051,-3.435973
winter,2014,Sochi,Russia,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312
winter,2014,Sochi,Russia,Iceland,ISL,0,0,0,0,1,1,2,341628,64.963051,-19.020835
winter,2014,Sochi,Russia,Iran,IRI,0,0,0,0,1,0,1,84176929,32.427908,53.688046
winter,2014,Sochi,Russia,Italy,ITA,0,0,0,0,29,4,33,60446035,41.87194,12.56738
winter,2014,Sochi,Russia,Japan,JPN,3,1,2,6,14,6,20,126407422,36.204824,138.252924
winter,2014,Sochi,Russia,Kazakhstan,KAZ,0,0,0,0,3,2,5,18815231,48.019573,66.923684
winter,2014,Sochi,Russia,South Korea,KOR,0,0,0,0,23,4,27,51276977,35.907757,127.766922
winter,2014,Sochi,Russia,Mexico,MEX,0,0,0,0,1,0,1,129166028,23.634501,-102.552784
winter,2014,Sochi,Russia,Mongolia,MGL,0,0,0,0,1,0,1,3287242,46.862496,103.846656
winter,2014,Sochi,Russia,Netherlands,NED,1,0,0,1,4,3,7,17141544,52.132633,5.291266
winter,2014,Sochi,Russia,Neutral Para Athlete,NPA,0,0,0,0,0,1,1,#N/A,#N/A,#N/A
winter,2014,Sochi,Russia,New Zealand,NZL,0,1,0,1,3,0,3,4829021,-40.900557,174.885971
winter,2014,Sochi,Russia,Norway,NOR,1,2,1,4,24,6,30,5428594,60.472024,8.468946
winter,2014,Sochi,Russia,Poland,POL,0,0,0,0,7,0,7,37839255,51.919438,19.145136
winter,2014,Sochi,Russia,Romania,ROU,0,0,0,0,0,1,1,19214608,45.943161,24.96676
winter,2014,Sochi,Russia,Russia,RUS,30,28,22,80,51,17,68,145945524,61.52401,105.318756
winter,2014,Sochi,Russia,Serbia,SRB,0,0,0,0,1,0,1,8731081,44.016521,21.005859
winter,2014,Sochi,Russia,Slovakia,SVK,3,2,2,7,11,4,15,5460109,48.669026,19.699024
winter,2014,Sochi,Russia,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463
winter,2014,Sochi,Russia,Spain,ESP,1,1,1,3,5,2,7,46757980,40.463667,-3.74922
winter,2014,Sochi,Russia,Sweden,SWE,1,2,1,4,18,4,22,10110233,60.128161,18.643501
winter,2014,Sochi,Russia,Switzerland,SUI,1,0,0,1,8,0,8,8665615,46.818188,8.227512
winter,2014,Sochi,Russia,Turkey,TUR,0,0,0,0,2,0,2,84495243,38.963745,35.243322
winter,2014,Sochi,Russia,Ukraine,UKR,5,9,11,25,14,9,23,43686577,48.379433,31.16558
winter,2014,Sochi,Russia,United States of America ,USA,2,7,9,18,52,20,72,#N/A,#N/A,#N/A
winter,2014,Sochi,Russia,Uzbekistan,UZB,0,0,0,0,2,0,2,33551824,41.377491,64.585262
winter,2018,Pyeongchang,South Korea,Andorra,AND,0,0,0,0,1,0,1,77287,42.546245,1.601554
winter,2018,Pyeongchang,South Korea,Argentina,ARG,0,0,0,0,2,0,2,45267449,-38.416097,-63.616672
winter,2018,Pyeongchang,South Korea,Armenia,ARM,0,0,0,0,1,0,1,2964219,40.069099,45.038189
winter,2018,Pyeongchang,South Korea,Australia,AUS,1,0,3,4,9,2,11,25550683,-25.274398,133.775136
winter,2018,Pyeongchang,South Korea,Austria,AUT,0,2,5,7,10,3,13,9015361,47.516231,14.550072
winter,2018,Pyeongchang,South Korea,Belarus,BLR,4,4,4,12,7,7,14,9448772,53.709807,27.953389
winter,2018,Pyeongchang,South Korea,Belgium,BEL,0,0,1,1,1,1,2,11598451,50.503887,4.469936
winter,2018,Pyeongchang,South Korea,Bosnia and Herzegovina,BIH,0,0,0,0,0,1,1,3277152,43.915886,17.679076
winter,2018,Pyeongchang,South Korea,Brazil,BRA,0,0,0,0,2,1,3,212821986,-14.235004,-51.92528
winter,2018,Pyeongchang,South Korea,Bulgaria,BUL,0,0,0,0,1,0,1,6939018,42.733883,25.48583
winter,2018,Pyeongchang,South Korea,Canada,CAN,8,4,16,28,39,13,52,37799407,56.130366,-106.346771
winter,2018,Pyeongchang,South Korea,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969
winter,2018,Pyeongchang,South Korea,United States of America ,CHN,1,0,0,1,20,6,26,#N/A,#N/A,#N/A
winter,2018,Pyeongchang,South Korea,Croatia,CRO,1,0,1,2,6,1,7,4100719,45.1,15.2
winter,2018,Pyeongchang,South Korea,Czech Republic,CZE,0,0,0,0,20,1,21,10712481,49.817492,15.472962
winter,2018,Pyeongchang,South Korea,Denmark,DEN,0,0,0,0,1,0,1,5795780,56.26392,9.501785
winter,2018,Pyeongchang,South Korea,Finland,FIN,1,0,2,3,10,3,13,5542237,61.92411,25.748151
winter,2018,Pyeongchang,South Korea,France,FRA,7,8,5,20,9,2,11,65298930,46.227638,2.213749
winter,2018,Pyeongchang,South Korea,Georgia,GEO,0,0,0,0,1,1,2,3987805,42.315407,43.356892
winter,2018,Pyeongchang,South Korea,Germany,GER,7,8,4,19,9,11,20,83830972,51.165691,10.451526
winter,2018,Pyeongchang,South Korea,Great Britain,GBR,1,4,2,7,9,5,14,67948282,55.378051,-3.435973
winter,2018,Pyeongchang,South Korea,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312
winter,2018,Pyeongchang,South Korea,Hungary,HUN,0,0,0,0,1,1,2,9655983,47.162494,19.503304
winter,2018,Pyeongchang,South Korea,Iceland,ISL,0,0,0,0,1,0,1,341628,64.963051,-19.020835
winter,2018,Pyeongchang,South Korea,Iran,IRI,0,0,0,0,3,2,5,84176929,32.427908,53.688046
winter,2018,Pyeongchang,South Korea,Italy,ITA,2,2,1,5,25,0,25,60446035,41.87194,12.56738
winter,2018,Pyeongchang,South Korea,Japan,JPN,3,4,3,10,33,5,38,126407422,36.204824,138.252924
winter,2018,Pyeongchang,South Korea,Kazakhstan,KAZ,1,0,0,1,5,1,6,18815231,48.019573,66.923684
winter,2018,Pyeongchang,South Korea,South Korea,KOR,1,0,2,3,32,4,36,51276977,35.907757,127.766922
winter,2018,Pyeongchang,South Korea,North Korea,PRK,0,0,0,0,2,0,2,25798588,40.339852,127.510093
winter,2018,Pyeongchang,South Korea,Mexico,MEX,0,0,0,0,1,0,1,129166028,23.634501,-102.552784
winter,2018,Pyeongchang,South Korea,Mongolia,MGL,0,0,0,0,1,0,1,3287242,46.862496,103.846656
winter,2018,Pyeongchang,South Korea,Netherlands,NED,3,3,1,7,4,5,9,17141544,52.132633,5.291266
winter,2018,Pyeongchang,South Korea,Neutral Para Athlete,NPA,0,0,0,0,13,17,30,#N/A,#N/A,#N/A
winter,2018,Pyeongchang,South Korea,New Zealand,NZL,1,0,2,3,3,0,3,4829021,-40.900557,174.885971
winter,2018,Pyeongchang,South Korea,Norway,NOR,1,3,4,8,26,5,31,5428594,60.472024,8.468946
winter,2018,Pyeongchang,South Korea,Poland,POL,0,0,1,1,6,1,7,37839255,51.919438,19.145136
winter,2018,Pyeongchang,South Korea,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676
winter,2018,Pyeongchang,South Korea,Serbia,SRB,0,0,0,0,1,0,1,8731081,44.016521,21.005859
winter,2018,Pyeongchang,South Korea,Slovakia,SVK,6,4,1,11,8,3,11,5460109,48.669026,19.699024
winter,2018,Pyeongchang,South Korea,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463
winter,2018,Pyeongchang,South Korea,Spain,ESP,0,1,1,2,2,1,3,46757980,40.463667,-3.74922
winter,2018,Pyeongchang,South Korea,Sweden,SWE,0,1,0,1,22,2,24,10110233,60.128161,18.643501
winter,2018,Pyeongchang,South Korea,Switzerland,SUI,3,0,0,3,10,3,13,8665615,46.818188,8.227512
winter,2018,Pyeongchang,South Korea,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093
winter,2018,Pyeongchang,South Korea,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322
winter,2018,Pyeongchang,South Korea,Ukraine,UKR,7,7,8,22,14,6,20,43686577,48.379433,31.16558
winter,2018,Pyeongchang,South Korea,United States of America ,USA,13,15,8,36,50,18,68,#N/A,#N/A,#N/A
winter,2018,Pyeongchang,South Korea,Uzbekistan,UZB,0,0,0,0,0,1,1,33551824,41.377491,64.585262
