Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
2012,London,Great Britain,Chile,CHI,1,0,0,1,7,19144605,-35.675147,-71.542969,Women,3,Wheelchair Rugby,35,Denmark,Male
2012,London,Great Britain,United States of America ,CHN,95,71,65,231,282,331341050,37.09024,-95.712891,Men,154,Athletics,26,Estonia,Male
2012,London,Great Britain,United States of America ,CHN,95,71,65,231,282,331341050,37.09024,-95.712891,Women,128,Shooting,47,New Zealand,Male
2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,18,23816775,25.105497,121.597366,Men,9,Athletics,20,Liberia,Female
2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,18,23816775,25.105497,121.597366,Women,9,Equestrian,46,South Africa,Female
2012,London,Great Britain,Colombia,COL,0,2,0,2,37,50976248,4.570868,-74.297333,Men,30,Shooting,26,Serbia,Male
2012,London,Great Britain,Colombia,COL,0,2,0,2,37,50976248,4.570868,-74.297333,Women,7,Shooting,31,Serbia,Male
2012,London,Great Britain,Comoros,COM,0,0,0,0,1,872695,-11.875001,43.872219,Men,1,Cycling Road,51,Australia,Male
2012,London,Great Britain,Comoros,COM,0,0,0,0,1,872695,-11.875001,43.872219,Women,0,Athletics,25,Netherlands,Female
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Men,2,Powerlifting,32,Malaysia,Male
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Women,0,Goalball,34,Lithuania,Male
2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,4,26486282,7.539989,-5.54708,Men,3,Shooting,26,Sweden,Male
2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,4,26486282,7.539989,-5.54708,Women,1,Swimming,19,Iceland,Male
2012,London,Great Britain,Croatia,CRO,0,2,3,5,25,4100719,45.1,15.2,Men,18,Athletics,24,Sweden,Male
2012,London,Great Britain,Croatia,CRO,0,2,3,5,25,4100719,45.1,15.2,Women,7,Taekwondo,26,Republic of Korea,Male
2012,London,Great Britain,Cuba,CUB,9,5,3,17,22,11325391,21.521757,-77.781167,Men,18,Table Tennis,47,Republic of Korea,Male
2012,London,Great Britain,Cuba,CUB,9,5,3,17,22,11325391,21.521757,-77.781167,Women,4,Athletics,17,Australia,Female
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,3,1208886,35.126413,33.429859,Men,2,Equestrian,20,Denmark,Male
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,3,1208886,35.126413,33.429859,Women,1,Shooting,37,United States of America  of America of America,Male
2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,46,10712481,49.817492,15.472962,Men,31,Cycling Road,28,France,Male
2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,46,10712481,49.817492,15.472962,Women,15,Taekwondo,52,Serbia,Female
2012,London,Great Britain,Denmark,DEN,1,0,4,5,28,5795780,56.26392,9.501785,Men,15,Table Tennis,26,Croatia,Male
2012,London,Great Britain,Denmark,DEN,1,0,4,5,28,5795780,56.26392,9.501785,Women,13,Athletics,23,France,Male
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,990447,11.825138,42.590275,Men,1,Shooting,44,Republic of Korea,Male
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,990447,11.825138,42.590275,Women,0,Table Tennis,25,Ireland,Male
2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,10866667,18.735693,-70.162651,Men,2,Canoe Sprint,44,Hungary,Male
2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,10866667,18.735693,-70.162651,Women,0,Table Tennis,34,Australia,Female
2012,London,Great Britain,DR Democratic Republic of the Congo,COD,0,0,0,0,2,90003954,-4.038333,21.758664,Men,1,Archery,26,Malaysia,Male
2012,London,Great Britain,DR Democratic Republic of the Congo,COD,0,0,0,0,2,90003954,-4.038333,21.758664,Women,1,Shooting,29,Kazakhstan,Female
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,1,Cycling Road,28,United States of America  of America of America,Male
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,1,Boccia,42,Republic of Korea,Male
2012,London,Great Britain,Egypt,EGY,4,4,7,15,40,102659126,26.820553,30.802498,Men,29,Table Tennis,41,Republic of Korea,Female
2012,London,Great Britain,Egypt,EGY,4,4,7,15,40,102659126,26.820553,30.802498,Women,11,Athletics,24,Brazil,Male
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,6491923,13.794185,-88.89653,Men,1,Badminton,45,Thailand,Male
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,6491923,13.794185,-88.89653,Women,0,Sitting Volleyball,39,Bosnia and Herzegovina,Male
2012,London,Great Britain,Estonia,EST,0,0,0,0,3,1326693,58.595272,25.013607,Men,2,Archery,26,India,Female
2012,London,Great Britain,Estonia,EST,0,0,0,0,3,1326693,58.595272,25.013607,Women,1,Athletics,30,Togo,Female
2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,4,115434444,9.145,40.489673,Men,3,Swimming,47,Thailand,Male
2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,4,115434444,9.145,40.489673,Women,1,Swimming,47,Thailand,Male
2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Men,1,Swimming,20,Egypt,Male
2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Women,0,Wheelchair Tennis,30,United States of America  of America of America,Female
2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,897573,-16.578193,179.414413,Men,1,Athletics,18,Thailand,Female
2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,897573,-16.578193,179.414413,Women,0,Canoe Sprint,39,Japan,Female
2012,London,Great Britain,Finland,FIN,4,1,1,6,35,5542237,61.92411,25.748151,Men,21,Badminton,19,Japan,Male
2012,London,Great Britain,Finland,FIN,4,1,1,6,35,5542237,61.92411,25.748151,Women,14,Goalball,27,Japan,Female
2012,London,Great Britain,France,FRA,8,19,18,45,152,65298930,46.227638,2.213749,Men,101,Athletics,24,RPC,Male
2012,London,Great Britain,France,FRA,8,19,18,45,152,65298930,46.227638,2.213749,Women,51,Judo,28,Georgia,Male
2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,2234448,-0.803689,11.609444,Men,1,Judo,23,Georgia,Female
2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,2234448,-0.803689,11.609444,Women,0,Table Tennis,38,Italy,Male
2012,London,Great Britain,Gambia,GAM,0,0,0,0,2,2427782,13.443182,-15.310139,Men,1,Swimming,33,RPC,Male
2012,London,Great Britain,Gambia,GAM,0,0,0,0,2,2427782,13.443182,-15.310139,Women,1,Cycling Road,39,Poland,Female
2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,3987805,42.315407,43.356892,Men,2,Wheelchair Basketball,22,Islamic Republic of Iran,Male
2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,3987805,42.315407,43.356892,Women,0,Wheelchair Fencing,35,RPC,Male
2012,London,Great Britain,Germany,GER,18,26,22,66,150,83830972,51.165691,10.451526,Men,88,Athletics,23,Greece,Male
2012,London,Great Britain,Germany,GER,18,26,22,66,150,83830972,51.165691,10.451526,Women,62,Badminton,26,Japan,Female
2012,London,Great Britain,Ghana,GHA,0,0,0,0,4,31181428,7.946527,-1.023194,Men,3,Wheelchair Tennis,26,Japan,Female
2012,London,Great Britain,Ghana,GHA,0,0,0,0,4,31181428,7.946527,-1.023194,Women,1,Football 5-a-side,26,Japan,Male
2012,London,Great Britain,Great Britain,GBR,34,43,43,120,286,67948282,55.378051,-3.435973,Men,177,Table Tennis,52,France,Female
2012,London,Great Britain,Great Britain,GBR,34,43,43,120,286,67948282,55.378051,-3.435973,Women,109,Athletics,24,Great Britain,Female
2012,London,Great Britain,Greece,GRE,1,3,8,12,60,10413936,39.074208,21.824312,Men,47,Goalball,20,Japan,Male
2012,London,Great Britain,Greece,GRE,1,3,8,12,60,10413936,39.074208,21.824312,Women,13,Badminton,53,Republic of Korea,Female
2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,17971382,15.783471,-90.230759,Men,1,Swimming,21,Republic of Korea,Female
2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,17971382,15.783471,-90.230759,Women,0,Athletics,36,Belarus,Female
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,2,1975718,11.803749,-15.180413,Men,1,Wheelchair Fencing,35,Japan,Male
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,2,1975718,11.803749,-15.180413,Women,1,Table Tennis,40,Slovakia,Female
2012,London,Great Britain,Haiti,HAI,0,0,0,0,3,11426356,18.971187,-72.285215,Men,2,Goalball,20,Turkey,Female
2012,London,Great Britain,Haiti,HAI,0,0,0,0,3,11426356,18.971187,-72.285215,Women,1,Athletics,25,Germany,Male
2012,London,Great Britain,Honduras,HON,0,0,0,0,1,9931333,15.199999,-86.241905,Men,1,Swimming,19,Germany,Male
2012,London,Great Britain,Honduras,HON,0,0,0,0,1,9931333,15.199999,-86.241905,Women,0,Goalball,25,Turkey,Male
2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,28,7507523,22.396428,114.109497,Men,13,Table Tennis,35,Great Britain,Male
2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,28,7507523,22.396428,114.109497,Women,15,Goalball,31,Turkey,Male
2012,London,Great Britain,Hungary,HUN,2,6,6,14,33,9655983,47.162494,19.503304,Men,19,Swimming,43,Greece,Male
2012,London,Great Britain,Hungary,HUN,2,6,6,14,33,9655983,47.162494,19.503304,Women,14,Athletics,26,Japan,Male
2012,London,Great Britain,Iceland,ISL,1,0,0,1,4,341628,64.963051,-19.020835,Men,2,Sitting Volleyball,33,RPC,Female
2012,London,Great Britain,Iceland,ISL,1,0,0,1,4,341628,64.963051,-19.020835,Women,2,Athletics,39,Algeria,Male
2012,London,Great Britain,India,IND,0,1,0,1,10,1382345085,20.593684,78.96288,Men,10,Athletics,43,Algeria,Male
2012,London,Great Britain,India,IND,0,1,0,1,10,1382345085,20.593684,78.96288,Women,0,Athletics,20,Sierra Leone,Male
2012,London,Great Britain,Indonesia,INA,0,0,1,1,4,274021604,-0.789275,113.921327,Men,3,Athletics,23,Morocco,Female
2012,London,Great Britain,Indonesia,INA,0,0,1,1,4,274021604,-0.789275,113.921327,Women,1,Swimming,23,RPT,Male
2012,London,Great Britain,Iran,IRI,10,7,7,24,77,84176929,32.427908,53.688046,Men,70,Judo,35,Azerbaijan,Female
2012,London,Great Britain,Iran,IRI,10,7,7,24,77,84176929,32.427908,53.688046,Women,7,Powerlifting,28,Kenya,Female
2012,London,Great Britain,Iraq,IRQ,0,2,1,3,19,40372771,33.223191,43.679291,Men,16,Equestrian,58,Finland,Female
2012,London,Great Britain,Iraq,IRQ,0,2,1,3,19,40372771,33.223191,43.679291,Women,3,Table Tennis,31,Sweden,Male
2012,London,Great Britain,Ireland,IRL,8,3,5,16,45,4947267,53.41291,-8.24389,Men,28,Athletics,23,Sweden,Female
2012,London,Great Britain,Ireland,IRL,8,3,5,16,45,4947267,53.41291,-8.24389,Women,17,Judo,22,Uzbekistan,Male
2012,London,Great Britain,Israel,ISR,1,2,5,8,25,8678517,31.046051,34.851612,Men,18,Swimming,31,Greece,Male
2012,London,Great Britain,Israel,ISR,1,2,5,8,25,8678517,31.046051,34.851612,Women,7,Powerlifting,43,Thailand,Male
2012,London,Great Britain,Italy,ITA,9,8,11,28,96,60446035,41.87194,12.56738,Men,65,Athletics,27,Norway,Male
2012,London,Great Britain,Italy,ITA,9,8,11,28,96,60446035,41.87194,12.56738,Women,31,Football 5-a-side,28,Thailand,Male
2012,London,Great Britain,Jamaica,JAM,1,0,0,1,3,2963429,18.109581,-77.297508,Men,2,Athletics,29,Croatia,Male
2012,London,Great Britain,Jamaica,JAM,1,0,0,1,3,2963429,18.109581,-77.297508,Women,1,Athletics,23,India,Male
2012,London,Great Britain,Japan,JPN,5,5,6,16,134,126407422,36.204824,138.252924,Men,89,Table Tennis,27,Japan,Male
2012,London,Great Britain,Japan,JPN,5,5,6,16,134,126407422,36.204824,138.252924,Women,45,Sitting Volleyball,51,Japan,Male
2012,London,Great Britain,Jordan,JOR,0,0,0,0,8,10220604,30.585164,36.238414,Men,4,Table Tennis,19,Ukraine,Male
2012,London,Great Britain,Jordan,JOR,0,0,0,0,8,10220604,30.585164,36.238414,Women,4,Powerlifting,54,Israel,Female
2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,7,18815231,48.019573,66.923684,Men,4,Swimming,21,Estonia,Female
2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,7,18815231,48.019573,66.923684,Women,3,Table Tennis,33,Turkey,Female
2012,London,Great Britain,Kenya,KEN,2,2,2,6,12,53968739,-0.023559,37.906193,Men,10,Athletics,33,Georgia,Male
2012,London,Great Britain,Kenya,KEN,2,2,2,6,12,53968739,-0.023559,37.906193,Women,2,Wheelchair Basketball,24,Japan,Male
2012,London,Great Britain,South Korea,KOR,9,9,9,27,88,51276977,35.907757,127.766922,Men,60,Boccia,21,Japan,Male
2012,London,Great Britain,South Korea,KOR,9,9,9,27,88,51276977,35.907757,127.766922,Women,28,Cycling Road,24,Japan,Male
2012,London,Great Britain,North Korea,PRK,0,0,0,0,1,25798588,40.339852,127.510093,Men,1,Cycling Track,24,Japan,Male
2012,London,Great Britain,North Korea,PRK,0,0,0,0,1,25798588,40.339852,127.510093,Women,0,Football 5-a-side,31,Japan,Male
2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,4281320,29.31166,47.481766,Men,6,Goalball,26,Japan,Male
2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,4281320,29.31166,47.481766,Women,0,Powerlifting,28,Turkey,Male
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Men,1,Athletics,28,Uzbekistan,Female
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,6542426,41.20438,74.766098,Women,0,Swimming,18,RPC,Male
2012,London,Great Britain,Laos,LAO,0,0,0,0,1,7293542,19.85627,102.495496,Men,1,Swimming,25,Ireland,Female
2012,London,Great Britain,Laos,LAO,0,0,0,0,1,7293542,19.85627,102.495496,Women,0,Swimming,23,Great Britain,Female
2012,London,Great Britain,Latvia,LAT,1,1,0,2,8,1882408,56.879635,24.603189,Men,6,Athletics,36,France,Female
2012,London,Great Britain,Latvia,LAT,1,1,0,2,8,1882408,56.879635,24.603189,Women,2,Cycling Road,49,United States of America  of America of America,Male
2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,6819976,33.854721,35.862285,Men,1,Cycling Track,49,United States of America  of America of America,Male
2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,6819976,33.854721,35.862285,Women,0,Table Tennis,37,Switzerland,Male
2012,London,Great Britain,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Men,0,Swimming,29,Australia,Male
2012,London,Great Britain,Lesotho,LES,0,0,0,0,1,2145194,-29.609988,28.233608,Women,1,Triathlon,45,Australia,Female
2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,5077411,6.428055,-9.429499,Men,1,Rowing,28,Great Britain,Female
2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,5077411,6.428055,-9.429499,Women,0,Archery,26,Australia,Male
2012,London,Great Britain,Libya,LBA,0,0,0,0,2,6887247,26.3351,17.228331,Men,2,Athletics,24,Australia,Male
2012,London,Great Britain,Libya,LBA,0,0,0,0,2,6887247,26.3351,17.228331,Women,0,Athletics,20,United States of America  of America of America,Female
2012,London,Great Britain,Lithuania,LTU,0,0,0,0,11,2715340,55.169438,23.881275,Men,9,Equestrian,28,Ireland,Female
2012,London,Great Britain,Lithuania,LTU,0,0,0,0,11,2715340,55.169438,23.881275,Women,2,Swimming,19,Czech Republic,Male
2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Men,1,Swimming,22,Thailand,Female
2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Women,1,Athletics,23,Iraq,Male
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Men,1,Powerlifting,51,United Arab Emirates,Male
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,27808395,-18.766947,46.869107,Women,0,Swimming,19,Finland,Male
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,22,32436963,4.210484,101.975766,Men,16,Taekwondo,22,Azerbaijan,Male
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,22,32436963,4.210484,101.975766,Women,6,Judo,31,Uzbekistan,Male
2012,London,Great Britain,Mali,MLI,0,0,0,0,1,20346106,17.570692,-3.996166,Men,1,Badminton,21,Indonesia,Female
2012,London,Great Britain,Mali,MLI,0,0,0,0,1,20346106,17.570692,-3.996166,Women,0,Powerlifting,34,Kazakhstan,Male
2012,London,Great Britain,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Men,1,Athletics,25,Uzbekistan,Female
2012,London,Great Britain,Malta,MLT,0,0,0,0,1,441750,35.937496,14.375416,Women,0,Wheelchair Tennis,49,Thailand,Female
2012,London,Great Britain,Mauritania,MTN,0,0,0,0,2,4669775,21.00789,-10.940835,Men,1,Powerlifting,29,Jordan,Male
2012,London,Great Britain,Mauritania,MTN,0,0,0,0,2,4669775,21.00789,-10.940835,Women,1,Powerlifting,31,India,Female
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Men,1,Wheelchair Basketball,33,Algeria,Female
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,2,1272140,-20.348404,57.552152,Women,1,Judo,27,Islamic Republic of Iran,Male
2012,London,Great Britain,Mexico,MEX,6,4,11,21,81,129166028,23.634501,-102.552784,Men,37,Athletics,21,Algeria,Male
2012,London,Great Britain,Mexico,MEX,6,4,11,21,81,129166028,23.634501,-102.552784,Women,44,Wheelchair Basketball,38,Algeria,Female
2012,London,Great Britain,Moldova,MDA,0,0,0,0,2,4032294,47.411631,28.369885,Men,1,Wheelchair Fencing,35,Georgia,Female
2012,London,Great Britain,Moldova,MDA,0,0,0,0,2,4032294,47.411631,28.369885,Women,1,Athletics,24,RPC,Male
2012,London,Great Britain,Mongolia,MGL,0,0,0,0,6,3287242,46.862496,103.846656,Men,3,Athletics,23,RPC,Male
2012,London,Great Britain,Mongolia,MGL,0,0,0,0,6,3287242,46.862496,103.846656,Women,3,Wheelchair Tennis,42,Thailand,Male
2012,London,Great Britain,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Men,0,Athletics,25,Uzbekistan,Female
2012,London,Great Britain,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Women,1,Athletics,26,Thailand,Male
2012,London,Great Britain,Morocco,MAR,3,0,3,6,30,36985624,31.791702,-7.09262,Men,24,Judo,32,Ukraine,Male
2012,London,Great Britain,Morocco,MAR,3,0,3,6,30,36985624,31.791702,-7.09262,Women,6,Athletics,26,Islamic Republic of Iran,Male
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,2,31398811,-18.665695,35.529562,Men,1,Athletics,36,Lesotho,Female
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,2,31398811,-18.665695,35.529562,Women,1,Goalball,24,RPC,Female
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,54473253,21.913965,95.956223,Men,2,Athletics,26,RPC,Male
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,54473253,21.913965,95.956223,Women,0,Taekwondo,22,Afghanistan,Female
2012,London,Great Britain,Namibia,NAM,1,1,0,2,5,2548663,-22.95764,18.49041,Men,4,Taekwondo,30,Mongolia,Female
2012,London,Great Britain,Namibia,NAM,1,1,0,2,5,2548663,-22.95764,18.49041,Women,1,Judo,26,Kyrgyzstan,Female
2012,London,Great Britain,Nepal,NEP,0,0,0,0,2,29225196,28.394857,84.124008,Men,1,Athletics,21,Poland,Female
2012,London,Great Britain,Nepal,NEP,0,0,0,0,2,29225196,28.394857,84.124008,Women,1,Canoe Sprint,26,Germany,Male
2012,London,Great Britain,Netherlands,NED,10,10,19,39,88,17141544,52.132633,5.291266,Men,39,Sitting Volleyball,40,Japan,Female
2012,London,Great Britain,Netherlands,NED,10,10,19,39,88,17141544,52.132633,5.291266,Women,49,Canoe Sprint,43,Germany,Male
2012,London,Great Britain,New Zealand,NZL,6,7,4,17,23,4829021,-40.900557,174.885971,Men,11,Table Tennis,20,Republic of Korea,Male
2012,London,Great Britain,New Zealand,NZL,6,7,4,17,23,4829021,-40.900557,174.885971,Women,12,Table Tennis,22,Republic of Korea,Male
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,2,6638075,12.865416,-85.207229,Men,1,Boccia,28,Republic of Korea,Male
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,2,6638075,12.865416,-85.207229,Women,1,Wheelchair Basketball,48,Republic of Korea,Male
2012,London,Great Britain,Niger,NIG,0,0,0,0,2,24346468,17.607789,8.081666,Men,1,Table Tennis,25,Republic of Korea,Male
2012,London,Great Britain,Niger,NIG,0,0,0,0,2,24346468,17.607789,8.081666,Women,1,Powerlifting,47,Republic of Korea,Female
2012,London,Great Britain,Nigeria,NGR,6,5,2,13,29,206984347,9.081999,8.675277,Men,17,Badminton,42,Republic of Korea,Male
2012,London,Great Britain,Nigeria,NGR,6,5,2,13,29,206984347,9.081999,8.675277,Women,12,Table Tennis,34,Republic of Korea,Male
2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,2,2083359,41.608635,21.745275,Men,1,Table Tennis,48,Republic of Korea,Female
2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,2,2083359,41.608635,21.745275,Women,1,Badminton,44,Republic of Korea,Male
2012,London,Great Britain,Norway,NOR,3,2,3,8,22,5428594,60.472024,8.468946,Men,13,Wheelchair Tennis,57,Republic of Korea,Male
2012,London,Great Britain,Norway,NOR,3,2,3,8,22,5428594,60.472024,8.468946,Women,9,Archery,21,Republic of Korea,Male
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,5128058,21.512583,55.923255,Men,2,Wheelchair Tennis,33,Republic of Korea,Male
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,5128058,21.512583,55.923255,Women,0,Archery,60,Republic of Korea,Female
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Men,2,Archery,53,Republic of Korea,Female
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Women,0,Wheelchair Basketball,37,Republic of Korea,Male
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Men,2,Rowing,44,Republic of Korea,Female
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Women,0,Table Tennis,53,Republic of Korea,Female
2012,London,Great Britain,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Men,1,Shooting,38,Republic of Korea,Male
2012,London,Great Britain,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Women,1,Wheelchair Basketball,33,Republic of Korea,Male
2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,8975531,-6.314993,143.95555,Men,2,Table Tennis,36,Republic of Korea,Male
