Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,2012,London,Great Britain,Montenegro,MNE,0,0,0,0,1,628080,42.708678,19.37439,Women,1,Male,1994/10/9,Thailand,Athletics,1994,26
summer,2012,London,Great Britain,Morocco,MAR,3,0,3,6,30,36985624,31.791702,-7.09262,Men,24,Male,1988/6/29,Ukraine,Judo,1988,32
summer,2012,London,Great Britain,Morocco,MAR,3,0,3,6,30,36985624,31.791702,-7.09262,Women,6,Male,1994/3/3,Islamic Republic of Iran,Athletics,1994,26
summer,2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,2,31398811,-18.665695,35.529562,Men,1,Female,1984/3/8,Lesotho,Athletics,1984,36
summer,2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,2,31398811,-18.665695,35.529562,Women,1,Female,1996/6/18,RPC,Goalball,1996,24
summer,2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,54473253,21.913965,95.956223,Men,2,Male,1994/6/13,RPC,Athletics,1994,26
summer,2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,54473253,21.913965,95.956223,Women,0,Female,1998/9/29,Afghanistan,Taekwondo,1998,22
summer,2012,London,Great Britain,Namibia,NAM,1,1,0,2,5,2548663,-22.95764,18.49041,Men,4,Female,1990/9/6,Mongolia,Taekwondo,1990,30
summer,2012,London,Great Britain,Namibia,NAM,1,1,0,2,5,2548663,-22.95764,18.49041,Women,1,Female,1994/3/13,Kyrgyzstan,Judo,1994,26
summer,2012,London,Great Britain,Nepal,NEP,0,0,0,0,2,29225196,28.394857,84.124008,Men,1,Female,1999/8/15,Poland,Athletics,1999,21
summer,2012,London,Great Britain,Nepal,NEP,0,0,0,0,2,29225196,28.394857,84.124008,Women,1,Male,1994/9/4,Germany,Canoe Sprint,1994,26
summer,2012,London,Great Britain,Netherlands,NED,10,10,19,39,88,17141544,52.132633,5.291266,Men,39,Female,1980/4/28,Japan,Sitting Volleyball,1980,40
summer,2012,London,Great Britain,Netherlands,NED,10,10,19,39,88,17141544,52.132633,5.291266,Women,49,Male,1977/3/22,Germany,Canoe Sprint,1977,43
summer,2012,London,Great Britain,New Zealand,NZL,6,7,4,17,23,4829021,-40.900557,174.885971,Men,11,Male,2000/4/4,Republic of Korea,Table Tennis,2000,20
summer,2012,London,Great Britain,New Zealand,NZL,6,7,4,17,23,4829021,-40.900557,174.885971,Women,12,Male,1998/5/20,Republic of Korea,Table Tennis,1998,22
summer,2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,2,6638075,12.865416,-85.207229,Men,1,Male,1992/1/31,Republic of Korea,Boccia,1992,28
summer,2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,2,6638075,12.865416,-85.207229,Women,1,Male,1972/3/3,Republic of Korea,Wheelchair Basketball,1972,48
summer,2012,London,Great Britain,Niger,NIG,0,0,0,0,2,24346468,17.607789,8.081666,Men,1,Male,1995/12/25,Republic of Korea,Table Tennis,1995,25
summer,2012,London,Great Britain,Niger,NIG,0,0,0,0,2,24346468,17.607789,8.081666,Women,1,Female,1973/10/21,Republic of Korea,Powerlifting,1973,47
summer,2012,London,Great Britain,Nigeria,NGR,6,5,2,13,29,206984347,9.081999,8.675277,Men,17,Male,1978/8/26,Republic of Korea,Badminton,1978,42
summer,2012,London,Great Britain,Nigeria,NGR,6,5,2,13,29,206984347,9.081999,8.675277,Women,12,Male,1986/5/28,Republic of Korea,Table Tennis,1986,34
summer,2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,2,2083359,41.608635,21.745275,Men,1,Female,1972/12/24,Republic of Korea,Table Tennis,1972,48
summer,2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,2,2083359,41.608635,21.745275,Women,1,Male,1976/3/5,Republic of Korea,Badminton,1976,44
summer,2012,London,Great Britain,Norway,NOR,3,2,3,8,22,5428594,60.472024,8.468946,Men,13,Male,1963/12/15,Republic of Korea,Wheelchair Tennis,1963,57
summer,2012,London,Great Britain,Norway,NOR,3,2,3,8,22,5428594,60.472024,8.468946,Women,9,Male,1999/4/27,Republic of Korea,Archery,1999,21
summer,2012,London,Great Britain,Oman,OMA,0,0,0,0,2,5128058,21.512583,55.923255,Men,2,Male,1987/1/5,Republic of Korea,Wheelchair Tennis,1987,33
summer,2012,London,Great Britain,Oman,OMA,0,0,0,0,2,5128058,21.512583,55.923255,Women,0,Female,1960/3/9,Republic of Korea,Archery,1960,60
summer,2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Men,2,Female,1967/6/30,Republic of Korea,Archery,1967,53
summer,2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Women,0,Male,1983/4/15,Republic of Korea,Wheelchair Basketball,1983,37
summer,2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Men,2,Female,1976/2/28,Republic of Korea,Rowing,1976,44
summer,2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,5121112,31.952162,35.233154,Women,0,Female,1967/3/27,Republic of Korea,Table Tennis,1967,53
summer,2012,London,Great Britain,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Men,1,Male,1982/2/18,Republic of Korea,Shooting,1982,38
summer,2012,London,Great Britain,Panama,PAN,0,0,0,0,2,4326296,8.537981,-80.782127,Women,1,Male,1987/8/25,Republic of Korea,Wheelchair Basketball,1987,33
summer,2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,8975531,-6.314993,143.95555,Men,2,Male,1984/11/24,Republic of Korea,Table Tennis,1984,36
summer,2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,8975531,-6.314993,143.95555,Women,0,Female,1978/9/7,Republic of Korea,Shooting,1978,42
summer,2012,London,Great Britain,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Men,1,Male,1985/2/14,Japan,Triathlon,1985,35
summer,2012,London,Great Britain,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Women,0,Female,1983/9/21,Japan,Boccia,1983,37
summer,2012,London,Great Britain,Philippines,PHI,0,0,0,0,9,109830324,12.879721,121.774017,Men,4,Male,1990/9/11,Japan,Swimming,1990,30
summer,2012,London,Great Britain,Philippines,PHI,0,0,0,0,9,109830324,12.879721,121.774017,Women,5,Female,2004/1/6,Japan,Rowing,2004,16
summer,2012,London,Great Britain,Poland,POL,14,13,9,36,99,37839255,51.919438,19.145136,Men,64,Female,1990/5/18,Japan,Athletics,1990,30
summer,2012,London,Great Britain,Poland,POL,14,13,9,36,99,37839255,51.919438,19.145136,Women,35,Female,1996/1/6,Great Britain,Athletics,1996,24
summer,2012,London,Great Britain,Portugal,POR,0,1,2,3,30,10191409,39.399872,-8.224454,Men,22,Female,1998/7/29,Japan,Swimming,1998,22
summer,2012,London,Great Britain,Portugal,POR,0,1,2,3,30,10191409,39.399872,-8.224454,Women,8,Male,1992/10/17,Kenya,Athletics,1992,28
summer,2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,2846860,18.220833,-66.590149,Men,2,Male,1992/1/21,Kenya,Athletics,1992,28
summer,2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,2846860,18.220833,-66.590149,Women,0,Female,1995/10/11,Poland,Cycling Road,1995,25
summer,2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,2889284,25.354826,51.183884,Men,1,Female,1995/10/11,Poland,Cycling Track,1995,25
summer,2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,2889284,25.354826,51.183884,Women,0,Male,2001/6/28,Hungary,Canoe Sprint,2001,19
summer,2012,London,Great Britain,Romania,ROU,1,1,0,2,5,19214608,45.943161,24.96676,Men,4,Male,2003/5/6,Hungary,Canoe Sprint,2003,17
summer,2012,London,Great Britain,Romania,ROU,1,1,0,2,5,19214608,45.943161,24.96676,Women,1,Female,1996/12/22,Canada,Swimming,1996,24
summer,2012,London,Great Britain,Russia,RUS,36,38,28,102,181,145945524,61.52401,105.318756,Men,120,Male,1980/9/30,Czech Republic,Athletics,1980,40
summer,2012,London,Great Britain,Russia,RUS,36,38,28,102,181,145945524,61.52401,105.318756,Women,61,Female,1989/1/12,Japan,Wheelchair Basketball,1989,31
summer,2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,13005303,-1.940278,29.873888,Men,14,Female,1994/10/6,Japan,Wheelchair Basketball,1994,26
summer,2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,13005303,-1.940278,29.873888,Women,0,Male,1991/2/17,Japan,Judo,1991,29
summer,2012,London,Great Britain,Samoa,SAM,0,0,0,0,2,198643,-13.759029,-172.104629,Men,1,Female,1994/5/7,Netherlands,Cycling Track,1994,26
summer,2012,London,Great Britain,Samoa,SAM,0,0,0,0,2,198643,-13.759029,-172.104629,Women,1,Female,2000/3/26,Thailand,Boccia,2000,20
summer,2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,33944,43.94236,12.457777,Men,1,Male,1991/9/17,Israel,Rowing,1991,29
summer,2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,33944,43.94236,12.457777,Women,0,Male,1982/6/14,Germany,Rowing,1982,38
summer,2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,34905942,23.885942,45.079162,Men,4,Female,2005/6/8,RPC,Swimming,2005,15
summer,2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,34905942,23.885942,45.079162,Women,0,Male,1989/3/31,Ukraine,Swimming,1989,31
summer,2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,16816539,14.497401,-14.452362,Men,1,Male,1989/3/26,Italy,Canoe Sprint,1989,31
summer,2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,16816539,14.497401,-14.452362,Women,0,Male,1981/4/6,Brazil,Table Tennis,1981,39
summer,2012,London,Great Britain,Serbia,SRB,2,3,0,5,13,8731081,44.016521,21.005859,Men,9,Female,1990/4/6,Germany,Wheelchair Basketball,1990,30
summer,2012,London,Great Britain,Serbia,SRB,2,3,0,5,13,8731081,44.016521,21.005859,Women,4,Female,1990/9/21,Germany,Badminton,1990,30
summer,2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,8004158,8.460555,-11.779889,Men,1,Female,2005/7/11,United States of America  of America of America,Swimming,2005,15
summer,2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,8004158,8.460555,-11.779889,Women,0,Male,1983/4/25,Australia,Wheelchair Basketball,1983,37
summer,2012,London,Great Britain,Singapore,SGP,0,1,1,2,8,5858322,1.352083,103.819836,Men,2,Male,1996/1/4,RPC,Athletics,1996,24
summer,2012,London,Great Britain,Singapore,SGP,0,1,1,2,8,5858322,1.352083,103.819836,Women,6,Male,1993/7/10,Czech Republic,Cycling Road,1993,27
summer,2012,London,Great Britain,Slovakia,SVK,2,1,3,6,33,5460109,48.669026,19.699024,Men,25,Male,1993/7/10,Czech Republic,Cycling Track,1993,27
summer,2012,London,Great Britain,Slovakia,SVK,2,1,3,6,33,5460109,48.669026,19.699024,Women,8,Female,2000/1/19,Ukraine,Athletics,2000,20
summer,2012,London,Great Britain,Slovenia,SLO,0,1,0,1,22,2078989,46.151241,14.995463,Men,7,Male,1990/7/10,Sri Lanka,Athletics,1990,30
summer,2012,London,Great Britain,Slovenia,SLO,0,1,0,1,22,2078989,46.151241,14.995463,Women,15,Female,1995/4/16,Kenya,Athletics,1995,25
summer,2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,1,689671,-9.64571,160.156194,Men,0,Female,2002/8/12,India,Badminton,2002,18
summer,2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,1,689671,-9.64571,160.156194,Women,1,Female,2001/4/3,Japan,Swimming,2001,19
summer,2012,London,Great Britain,South Africa,RSA,8,12,9,29,62,59436725,-30.559482,22.937506,Men,44,Female,1966/3/7,Kazakhstan,Powerlifting,1966,54
summer,2012,London,Great Britain,South Africa,RSA,8,12,9,29,62,59436725,-30.559482,22.937506,Women,18,Male,1987/12/26,Ukraine,Rowing,1987,33
summer,2012,London,Great Britain,Spain,ESP,8,18,16,42,127,46757980,40.463667,-3.74922,Men,98,Male,1988/7/2,RPC,Athletics,1988,32
summer,2012,London,Great Britain,Spain,ESP,8,18,16,42,127,46757980,40.463667,-3.74922,Women,29,Male,1999/6/1,Japan,Athletics,1999,21
summer,2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,7,21428970,7.873054,80.771797,Men,6,Male,1990/5/31,Ukraine,Swimming,1990,30
summer,2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,7,21428970,7.873054,80.771797,Women,1,Male,1986/7/20,Nigeria,Table Tennis,1986,34
summer,2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,587541,3.919305,-56.027783,Men,1,Male,1979/11/20,RPC,Triathlon,1979,41
summer,2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,587541,3.919305,-56.027783,Women,0,Male,1960/2/21,RPC,Equestrian,1960,60
summer,2012,London,Great Britain,Sweden,SWE,4,4,4,12,59,10110233,60.128161,18.643501,Men,40,Female,1996/12/15,Ukraine,Triathlon,1996,24
summer,2012,London,Great Britain,Sweden,SWE,4,4,4,12,59,10110233,60.128161,18.643501,Women,19,Male,1970/10/12,Croatia,Boccia,1970,50
summer,2012,London,Great Britain,Switzerland,SUI,3,6,4,13,25,8665615,46.818188,8.227512,Men,15,Male,1988/6/10,Ukraine,Swimming,1988,32
summer,2012,London,Great Britain,Switzerland,SUI,3,6,4,13,25,8665615,46.818188,8.227512,Women,10,Female,1994/10/1,Japan,Canoe Sprint,1994,26
summer,2012,London,Great Britain,Syrian,SYR,0,0,0,0,5,17500658,34.8149,39.0465,Men,3,Male,1994/3/9,New Zealand,Wheelchair Rugby,1994,26
summer,2012,London,Great Britain,Syrian,SYR,0,0,0,0,5,17500658,34.8149,39.0465,Women,2,Male,1981/4/25,France,Taekwondo,1981,39
summer,2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,9573310,38.861034,71.276093,Men,1,Male,1983/3/30,Thailand,Athletics,1983,37
summer,2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,9573310,38.861034,71.276093,Women,0,Female,2002/3/12,Hungary,Swimming,2002,18
summer,2012,London,Great Britain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,Male,1970/4/29,Greece,Athletics,1970,50
summer,2012,London,Great Britain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,Male,1981/7/5,Republic of Korea,Archery,1981,39
summer,2012,London,Great Britain,Thailand,THA,4,2,2,8,49,69830779,15.870032,100.992541,Men,38,Female,1991/1/12,Ukraine,Powerlifting,1991,29
summer,2012,London,Great Britain,Thailand,THA,4,2,2,8,49,69830779,15.870032,100.992541,Women,11,Female,2000/7/1,Egypt,Powerlifting,2000,20
summer,2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,1322667,-8.874217,125.727539,Men,1,Male,1975/5/3,Turkey,Archery,1975,45
summer,2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,1322667,-8.874217,125.727539,Women,0,Female,1996/3/10,Turkey,Athletics,1996,24
summer,2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,105901,-21.178986,-175.198242,Men,1,Female,1994/6/20,Turkey,Table Tennis,1994,26
summer,2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,105901,-21.178986,-175.198242,Women,0,Female,1999/4/28,Norway,Table Tennis,1999,21
summer,2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,2,1400283,10.691803,-61.222503,Men,1,Male,1993/3/28,Germany,Judo,1993,27
summer,2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,2,1400283,10.691803,-61.222503,Women,1,Female,1978/2/17,Poland,Athletics,1978,42
summer,2012,London,Great Britain,Tunisia,TUN,9,5,5,19,31,11839918,33.886917,9.537499,Men,18,Male,1978/7/27,RPC,Canoe Sprint,1978,42
summer,2012,London,Great Britain,Tunisia,TUN,9,5,5,19,31,11839918,33.886917,9.537499,Women,13,Female,1976/8/11,Netherlands,Wheelchair Basketball,1976,44
summer,2012,London,Great Britain,Turkey,TUR,1,5,4,10,67,84495243,38.963745,35.243322,Men,46,Male,1993/3/23,Japan,Powerlifting,1993,27
summer,2012,London,Great Britain,Turkey,TUR,1,5,4,10,67,84495243,38.963745,35.243322,Women,21,Male,1985/1/7,Czech Republic,Shooting,1985,35
summer,2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,5,6046292,38.969719,59.556278,Men,3,Male,1974/5/31,Poland,Athletics,1974,46
summer,2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,5,6046292,38.969719,59.556278,Women,2,Female,1982/11/8,Ukraine,Table Tennis,1982,38
summer,2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,1,104398,18.420695,-64.639968,Men,0,Male,1994/3/15,Poland,Athletics,1994,26
summer,2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,1,104398,18.420695,-64.639968,Women,1,Male,1971/12/16,Greece,Swimming,1971,49
summer,2012,London,Great Britain,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Men,1,Male,1970/6/2,Czech Republic,Archery,1970,50
summer,2012,London,Great Britain,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Women,1,Male,1995/7/4,RPC,Athletics,1995,25
summer,2012,London,Great Britain,Ukraine,UKR,32,24,28,84,148,43686577,48.379433,31.16558,Men,83,Male,1990/10/5,Japan,Athletics,1990,30
summer,2012,London,Great Britain,Ukraine,UKR,32,24,28,84,148,43686577,48.379433,31.16558,Women,65,Female,1995/1/3,Finland,Athletics,1995,25
summer,2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,15,9910892,23.424076,53.847818,Men,11,Male,1998/12/8,Poland,Athletics,1998,22
summer,2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,15,9910892,23.424076,53.847818,Women,4,Female,2001/3/24,Poland,Athletics,2001,19
summer,2012,London,Great Britain,United States of America ,USA,31,29,38,98,221,331341050,37.09024,-95.712891,Men,128,Male,1999/5/5,RPC,Athletics,1999,21
summer,2012,London,Great Britain,United States of America ,USA,31,29,38,98,221,331341050,37.09024,-95.712891,Women,93,Female,2004/6/13,Ukraine,Rowing,2004,16
summer,2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,3475842,-32.522779,-55.765835,Men,1,Male,1998/7/14,France,Athletics,1998,22
summer,2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,3475842,-32.522779,-55.765835,Women,0,Male,1994/11/3,Greece,Powerlifting,1994,26
summer,2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,10,33551824,41.377491,64.585262,Men,8,Male,1996/12/26,Ukraine,Athletics,1996,24
summer,2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,10,33551824,41.377491,64.585262,Women,2,Male,1973/4/18,Ukraine,Shooting,1973,47
summer,2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,308337,-15.376706,166.959158,Men,1,Male,1988/7/14,Japan,Wheelchair Basketball,1988,32
summer,2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,308337,-15.376706,166.959158,Women,0,Female,1989/8/26,Poland,Athletics,1989,31
summer,2012,London,Great Britain,Venezuela,VEN,0,0,2,2,27,28421581,6.42375,-66.58973,Men,21,Female,1980/3/4,Poland,Powerlifting,1980,40
summer,2012,London,Great Britain,Venezuela,VEN,0,0,2,2,27,28421581,6.42375,-66.58973,Women,6,Male,1975/8/3,RPC,Shooting,1975,45
summer,2012,London,Great Britain,Vietnam,VIE,0,0,0,0,11,97490013,14.058324,108.277199,Men,6,Female,1994/7/16,Poland,Canoe Sprint,1994,26
summer,2012,London,Great Britain,Vietnam,VIE,0,0,0,0,11,97490013,14.058324,108.277199,Women,5,Male,1999/2/28,RPC,Boccia,1999,21
summer,2012,London,Great Britain,Zambia,ZAM,0,0,0,0,2,18468257,-13.133897,27.849332,Men,1,Female,1999/12/23,Canada,Sitting Volleyball,1999,21
summer,2012,London,Great Britain,Zambia,ZAM,0,0,0,0,2,18468257,-13.133897,27.849332,Women,1,Male,1997/2/27,Algeria,Athletics,1997,23
summer,2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Men,2,Male,1996/6/7,Ukraine,Swimming,1996,24
summer,2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,14899771,-19.015438,29.154857,Women,0,Female,1978/12/23,Hungary,Wheelchair Fencing,1978,42
summer,2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,39074280,33.93911,67.709953,Men,1,Male,1989/5/29,Slovakia,Boccia,1989,31
summer,2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,39074280,33.93911,67.709953,Women,0,Female,1998/9/15,Netherlands,Wheelchair Basketball,1998,22
summer,2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,60,43984569,28.033886,1.659626,Men,34,Female,1996/7/5,Switzerland,Athletics,1996,24
summer,2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,60,43984569,28.033886,1.659626,Women,26,Female,1991/7/18,Malta,Swimming,1991,29
summer,2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,4,33032075,-11.202692,17.873887,Men,2,Female,1993/10/26,Germany,Swimming,1993,27
summer,2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,4,33032075,-11.202692,17.873887,Women,2,Female,1996/1/23,Denmark,Equestrian,1996,24
summer,2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,82,45267449,-38.416097,-63.616672,Men,56,Female,1996/5/15,RPC,Swimming,1996,24
summer,2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,82,45267449,-38.416097,-63.616672,Women,26,Male,1989/7/15,Denmark,Wheelchair Rugby,1989,31
summer,2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Men,0,Female,1990/1/3,Germany,Wheelchair Tennis,1990,30
summer,2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Women,2,Female,2000/9/4,Netherlands,Swimming,2000,20
summer,2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,106845,12.52111,-69.968338,Men,1,Female,2005/1/14,South Africa,Athletics,2005,15
summer,2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,106845,12.52111,-69.968338,Women,0,Male,1975/3/16,Thailand,Athletics,1975,45
summer,2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,170,25550683,-25.274398,133.775136,Men,101,Male,1984/2/5,RPC,Sitting Volleyball,1984,36
summer,2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,170,25550683,-25.274398,133.775136,Women,69,Male,1991/8/19,Germany,Cycling Track,1991,29
summer,2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,27,9015361,47.516231,14.550072,Men,21,Female,1980/5/19,RPC,Archery,1980,40
summer,2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,27,9015361,47.516231,14.550072,Women,6,Male,1980/2/2,RPC,Canoe Sprint,1980,40
summer,2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,23,10154978,40.143105,47.576927,Men,18,Male,1995/5/23,Ukraine,Swimming,1995,25
summer,2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,23,10154978,40.143105,47.576927,Women,5,Male,1985/7/20,Tunisia,Athletics,1985,35
