Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,2012,London,Great Britain,Liberia,0,0,0,0,1,5077411,6.428055,-9.429499,Women,0,20,
summer,2012,London,Great Britain,Libya,0,0,0,0,2,6887247,26.3351,17.228331,Men,2,29,
summer,2012,London,Great Britain,Libya,0,0,0,0,2,6887247,26.3351,17.228331,Women,0,29,
summer,2012,London,Great Britain,Lithuania,0,0,0,0,11,2715340,55.169438,23.881275,Men,9,405,
summer,2012,London,Great Britain,Lithuania,0,0,0,0,11,2715340,55.169438,23.881275,Women,2,405,
summer,2012,London,Great Britain,"Macao, China",0,0,0,0,2,650846,22.210928,113.552971,Men,1,307,
summer,2012,London,Great Britain,"Macao, China",0,0,0,0,2,650846,22.210928,113.552971,Women,1,307,
summer,2012,London,Great Britain,Madagascar,0,0,0,0,1,27808395,-18.766947,46.869107,Men,1,4,
summer,2012,London,Great Britain,Madagascar,0,0,0,0,1,27808395,-18.766947,46.869107,Women,0,4,
summer,2012,London,Great Britain,Malaysia,0,1,1,2,22,32436963,4.210484,101.975766,Men,16,68,
summer,2012,London,Great Britain,Malaysia,0,1,1,2,22,32436963,4.210484,101.975766,Women,6,68,
summer,2012,London,Great Britain,Mali,0,0,0,0,1,20346106,17.570692,-3.996166,Men,1,5,
summer,2012,London,Great Britain,Mali,0,0,0,0,1,20346106,17.570692,-3.996166,Women,0,5,
summer,2012,London,Great Britain,Malta,0,0,0,0,1,441750,35.937496,14.375416,Men,1,226,
summer,2012,London,Great Britain,Malta,0,0,0,0,1,441750,35.937496,14.375416,Women,0,226,
summer,2012,London,Great Britain,Mauritania,0,0,0,0,2,4669775,21.00789,-10.940835,Men,1,43,
summer,2012,London,Great Britain,Mauritania,0,0,0,0,2,4669775,21.00789,-10.940835,Women,1,43,
summer,2012,London,Great Britain,Mauritius,0,0,0,0,2,1272140,-20.348404,57.552152,Men,1,157,
summer,2012,London,Great Britain,Mauritius,0,0,0,0,2,1272140,-20.348404,57.552152,Women,1,157,
summer,2012,London,Great Britain,Mexico,6,4,11,21,81,129166028,23.634501,-102.552784,Men,37,63,
summer,2012,London,Great Britain,Mexico,6,4,11,21,81,129166028,23.634501,-102.552784,Women,44,63,
summer,2012,London,Great Britain,Moldova,0,0,0,0,2,4032294,47.411631,28.369885,Men,1,50,
summer,2012,London,Great Britain,Moldova,0,0,0,0,2,4032294,47.411631,28.369885,Women,1,50,
summer,2012,London,Great Britain,Mongolia,0,0,0,0,6,3287242,46.862496,103.846656,Men,3,183,
summer,2012,London,Great Britain,Mongolia,0,0,0,0,6,3287242,46.862496,103.846656,Women,3,183,
summer,2012,London,Great Britain,Montenegro,0,0,0,0,1,628080,42.708678,19.37439,Men,0,159,
summer,2012,London,Great Britain,Montenegro,0,0,0,0,1,628080,42.708678,19.37439,Women,1,159,
summer,2012,London,Great Britain,Morocco,3,0,3,6,30,36985624,31.791702,-7.09262,Men,24,81,
summer,2012,London,Great Britain,Morocco,3,0,3,6,30,36985624,31.791702,-7.09262,Women,6,81,
summer,2012,London,Great Britain,Mozambique,0,0,0,0,2,31398811,-18.665695,35.529562,Men,1,6,
summer,2012,London,Great Britain,Mozambique,0,0,0,0,2,31398811,-18.665695,35.529562,Women,1,6,
summer,2012,London,Great Britain,Myanmar,0,0,0,0,2,54473253,21.913965,95.956223,Men,2,4,
summer,2012,London,Great Britain,Myanmar,0,0,0,0,2,54473253,21.913965,95.956223,Women,0,4,
summer,2012,London,Great Britain,Namibia,1,1,0,2,5,2548663,-22.95764,18.49041,Men,4,196,
summer,2012,London,Great Britain,Namibia,1,1,0,2,5,2548663,-22.95764,18.49041,Women,1,196,
summer,2012,London,Great Britain,Nepal,0,0,0,0,2,29225196,28.394857,84.124008,Men,1,7,
summer,2012,London,Great Britain,Nepal,0,0,0,0,2,29225196,28.394857,84.124008,Women,1,7,
summer,2012,London,Great Britain,Netherlands,10,10,19,39,88,17141544,52.132633,5.291266,Men,39,513,
summer,2012,London,Great Britain,Netherlands,10,10,19,39,88,17141544,52.132633,5.291266,Women,49,513,
summer,2012,London,Great Britain,New Zealand,6,7,4,17,23,4829021,-40.900557,174.885971,Men,11,476,
summer,2012,London,Great Britain,New Zealand,6,7,4,17,23,4829021,-40.900557,174.885971,Women,12,476,
summer,2012,London,Great Britain,Nicaragua,0,0,0,0,2,6638075,12.865416,-85.207229,Men,1,30,
summer,2012,London,Great Britain,Nicaragua,0,0,0,0,2,6638075,12.865416,-85.207229,Women,1,30,
summer,2012,London,Great Britain,Niger,0,0,0,0,2,24346468,17.607789,8.081666,Men,1,8,
summer,2012,London,Great Britain,Niger,0,0,0,0,2,24346468,17.607789,8.081666,Women,1,8,
summer,2012,London,Great Britain,Nigeria,6,5,2,13,29,206984347,9.081999,8.675277,Men,17,14,
summer,2012,London,Great Britain,Nigeria,6,5,2,13,29,206984347,9.081999,8.675277,Women,12,14,
summer,2012,London,Great Britain,North Macedonia,1,0,0,1,2,2083359,41.608635,21.745275,Men,1,96,
summer,2012,London,Great Britain,North Macedonia,1,0,0,1,2,2083359,41.608635,21.745275,Women,1,96,
summer,2012,London,Great Britain,Norway,3,2,3,8,22,5428594,60.472024,8.468946,Men,13,405,
summer,2012,London,Great Britain,Norway,3,2,3,8,22,5428594,60.472024,8.468946,Women,9,405,
summer,2012,London,Great Britain,Oman,0,0,0,0,2,5128058,21.512583,55.923255,Men,2,39,
summer,2012,London,Great Britain,Oman,0,0,0,0,2,5128058,21.512583,55.923255,Women,0,39,
summer,2012,London,Great Britain,Pakistan,0,0,0,0,2,221612785,30.375321,69.345116,Men,2,1,
summer,2012,London,Great Britain,Pakistan,0,0,0,0,2,221612785,30.375321,69.345116,Women,0,1,
summer,2012,London,Great Britain,Palestine,0,0,0,0,2,5121112,31.952162,35.233154,Men,2,39,
summer,2012,London,Great Britain,Palestine,0,0,0,0,2,5121112,31.952162,35.233154,Women,0,39,
summer,2012,London,Great Britain,Panama,0,0,0,0,2,4326296,8.537981,-80.782127,Men,1,46,
summer,2012,London,Great Britain,Panama,0,0,0,0,2,4326296,8.537981,-80.782127,Women,1,46,
summer,2012,London,Great Britain,Papua New Guinea,0,0,0,0,2,8975531,-6.314993,143.95555,Men,2,22,
summer,2012,London,Great Britain,Papua New Guinea,0,0,0,0,2,8975531,-6.314993,143.95555,Women,0,22,
summer,2012,London,Great Britain,Peru,0,0,0,0,1,33050211,-9.189967,-75.015152,Men,1,3,
summer,2012,London,Great Britain,Peru,0,0,0,0,1,33050211,-9.189967,-75.015152,Women,0,3,
summer,2012,London,Great Britain,Philippines,0,0,0,0,9,109830324,12.879721,121.774017,Men,4,8,
summer,2012,London,Great Britain,Philippines,0,0,0,0,9,109830324,12.879721,121.774017,Women,5,8,
summer,2012,London,Great Britain,Poland,14,13,9,36,99,37839255,51.919438,19.145136,Men,64,262,
summer,2012,London,Great Britain,Poland,14,13,9,36,99,37839255,51.919438,19.145136,Women,35,262,
summer,2012,London,Great Britain,Portugal,0,1,2,3,30,10191409,39.399872,-8.224454,Men,22,294,
summer,2012,London,Great Britain,Portugal,0,1,2,3,30,10191409,39.399872,-8.224454,Women,8,294,
summer,2012,London,Great Britain,Puerto Rico,0,0,0,0,2,2846860,18.220833,-66.590149,Men,2,70,
summer,2012,London,Great Britain,Puerto Rico,0,0,0,0,2,2846860,18.220833,-66.590149,Women,0,70,
summer,2012,London,Great Britain,Qatar,0,0,0,0,1,2889284,25.354826,51.183884,Men,1,35,
summer,2012,London,Great Britain,Qatar,0,0,0,0,1,2889284,25.354826,51.183884,Women,0,35,
summer,2012,London,Great Britain,Romania,1,1,0,2,5,19214608,45.943161,24.96676,Men,4,26,
summer,2012,London,Great Britain,Romania,1,1,0,2,5,19214608,45.943161,24.96676,Women,1,26,
summer,2012,London,Great Britain,Russia,36,38,28,102,181,145945524,61.52401,105.318756,Men,120,124,
summer,2012,London,Great Britain,Russia,36,38,28,102,181,145945524,61.52401,105.318756,Women,61,124,
summer,2012,London,Great Britain,Rwanda,0,0,0,0,14,13005303,-1.940278,29.873888,Men,14,108,
summer,2012,London,Great Britain,Rwanda,0,0,0,0,14,13005303,-1.940278,29.873888,Women,0,108,
summer,2012,London,Great Britain,Samoa,0,0,0,0,2,198643,-13.759029,-172.104629,Men,1,1007,
summer,2012,London,Great Britain,Samoa,0,0,0,0,2,198643,-13.759029,-172.104629,Women,1,1007,
summer,2012,London,Great Britain,San Marino,0,0,0,0,1,33944,43.94236,12.457777,Men,1,2946,
summer,2012,London,Great Britain,San Marino,0,0,0,0,1,33944,43.94236,12.457777,Women,0,2946,
summer,2012,London,Great Britain,Saudi Arabia,0,1,0,1,4,34905942,23.885942,45.079162,Men,4,11,
summer,2012,London,Great Britain,Saudi Arabia,0,1,0,1,4,34905942,23.885942,45.079162,Women,0,11,
summer,2012,London,Great Britain,Senegal,0,0,0,0,1,16816539,14.497401,-14.452362,Men,1,6,
summer,2012,London,Great Britain,Senegal,0,0,0,0,1,16816539,14.497401,-14.452362,Women,0,6,
summer,2012,London,Great Britain,Serbia,2,3,0,5,13,8731081,44.016521,21.005859,Men,9,149,
summer,2012,London,Great Britain,Serbia,2,3,0,5,13,8731081,44.016521,21.005859,Women,4,149,
summer,2012,London,Great Britain,Sierra Leone,0,0,0,0,1,8004158,8.460555,-11.779889,Men,1,12,
summer,2012,London,Great Britain,Sierra Leone,0,0,0,0,1,8004158,8.460555,-11.779889,Women,0,12,
summer,2012,London,Great Britain,Singapore,0,1,1,2,8,5858322,1.352083,103.819836,Men,2,137,
summer,2012,London,Great Britain,Singapore,0,1,1,2,8,5858322,1.352083,103.819836,Women,6,137,
summer,2012,London,Great Britain,Slovakia,2,1,3,6,33,5460109,48.669026,19.699024,Men,25,604,
summer,2012,London,Great Britain,Slovakia,2,1,3,6,33,5460109,48.669026,19.699024,Women,8,604,
summer,2012,London,Great Britain,Slovenia,0,1,0,1,22,2078989,46.151241,14.995463,Men,7,1058,
summer,2012,London,Great Britain,Slovenia,0,1,0,1,22,2078989,46.151241,14.995463,Women,15,1058,
summer,2012,London,Great Britain,Solomon Islands,0,0,0,0,1,689671,-9.64571,160.156194,Men,0,145,
summer,2012,London,Great Britain,Solomon Islands,0,0,0,0,1,689671,-9.64571,160.156194,Women,1,145,
summer,2012,London,Great Britain,South Africa,8,12,9,29,62,59436725,-30.559482,22.937506,Men,44,104,
summer,2012,London,Great Britain,South Africa,8,12,9,29,62,59436725,-30.559482,22.937506,Women,18,104,
summer,2012,London,Great Britain,Spain,8,18,16,42,127,46757980,40.463667,-3.74922,Men,98,272,
summer,2012,London,Great Britain,Spain,8,18,16,42,127,46757980,40.463667,-3.74922,Women,29,272,
summer,2012,London,Great Britain,Sri Lanka,0,0,1,1,7,21428970,7.873054,80.771797,Men,6,33,
summer,2012,London,Great Britain,Sri Lanka,0,0,1,1,7,21428970,7.873054,80.771797,Women,1,33,
summer,2012,London,Great Britain,Suriname,0,0,0,0,1,587541,3.919305,-56.027783,Men,1,170,
summer,2012,London,Great Britain,Suriname,0,0,0,0,1,587541,3.919305,-56.027783,Women,0,170,
summer,2012,London,Great Britain,Sweden,4,4,4,12,59,10110233,60.128161,18.643501,Men,40,584,
summer,2012,London,Great Britain,Sweden,4,4,4,12,59,10110233,60.128161,18.643501,Women,19,584,
summer,2012,London,Great Britain,Switzerland,3,6,4,13,25,8665615,46.818188,8.227512,Men,15,288,
summer,2012,London,Great Britain,Switzerland,3,6,4,13,25,8665615,46.818188,8.227512,Women,10,288,
summer,2012,London,Great Britain,Syrian,0,0,0,0,5,17500658,34.8149,39.0465,Men,3,29,
summer,2012,London,Great Britain,Syrian,0,0,0,0,5,17500658,34.8149,39.0465,Women,2,29,
summer,2012,London,Great Britain,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Men,1,10,
summer,2012,London,Great Britain,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Women,0,10,
summer,2012,London,Great Britain,United Republic of the Tanzania,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,2,
summer,2012,London,Great Britain,United Republic of the Tanzania,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,2,
summer,2012,London,Great Britain,Thailand,4,2,2,8,49,69830779,15.870032,100.992541,Men,38,70,
summer,2012,London,Great Britain,Thailand,4,2,2,8,49,69830779,15.870032,100.992541,Women,11,70,
summer,2012,London,Great Britain,Timor-Leste,0,0,0,0,1,1322667,-8.874217,125.727539,Men,1,76,
summer,2012,London,Great Britain,Timor-Leste,0,0,0,0,1,1322667,-8.874217,125.727539,Women,0,76,
summer,2012,London,Great Britain,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Men,1,944,
summer,2012,London,Great Britain,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Women,0,944,
summer,2012,London,Great Britain,Trinidad and Tobago,0,0,0,0,2,1400283,10.691803,-61.222503,Men,1,143,
summer,2012,London,Great Britain,Trinidad and Tobago,0,0,0,0,2,1400283,10.691803,-61.222503,Women,1,143,
summer,2012,London,Great Britain,Tunisia,9,5,5,19,31,11839918,33.886917,9.537499,Men,18,262,
summer,2012,London,Great Britain,Tunisia,9,5,5,19,31,11839918,33.886917,9.537499,Women,13,262,
summer,2012,London,Great Britain,Turkey,1,5,4,10,67,84495243,38.963745,35.243322,Men,46,79,
summer,2012,London,Great Britain,Turkey,1,5,4,10,67,84495243,38.963745,35.243322,Women,21,79,
summer,2012,London,Great Britain,Turkmenistan,0,0,0,0,5,6046292,38.969719,59.556278,Men,3,83,
summer,2012,London,Great Britain,Turkmenistan,0,0,0,0,5,6046292,38.969719,59.556278,Women,2,83,
summer,2012,London,Great Britain,US Virgin Islands,0,0,0,0,1,104398,18.420695,-64.639968,Men,0,958,
summer,2012,London,Great Britain,US Virgin Islands,0,0,0,0,1,104398,18.420695,-64.639968,Women,1,958,
summer,2012,London,Great Britain,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Men,1,4,
summer,2012,London,Great Britain,Uganda,0,0,0,0,2,45974931,1.373333,32.290275,Women,1,4,
summer,2012,London,Great Britain,Ukraine,32,24,28,84,148,43686577,48.379433,31.16558,Men,83,339,
summer,2012,London,Great Britain,Ukraine,32,24,28,84,148,43686577,48.379433,31.16558,Women,65,339,
summer,2012,London,Great Britain,United Arab Emirates,1,1,1,3,15,9910892,23.424076,53.847818,Men,11,151,
summer,2012,London,Great Britain,United Arab Emirates,1,1,1,3,15,9910892,23.424076,53.847818,Women,4,151,
summer,2012,London,Great Britain,America,31,29,38,98,221,331341050,37.09024,-95.712891,Men,128,67,
summer,2012,London,Great Britain,America,31,29,38,98,221,331341050,37.09024,-95.712891,Women,93,67,
summer,2012,London,Great Britain,Uruguay,0,0,0,0,1,3475842,-32.522779,-55.765835,Men,1,29,
summer,2012,London,Great Britain,Uruguay,0,0,0,0,1,3475842,-32.522779,-55.765835,Women,0,29,
summer,2012,London,Great Britain,Uzbekistan,0,1,0,1,10,33551824,41.377491,64.585262,Men,8,30,
summer,2012,London,Great Britain,Uzbekistan,0,1,0,1,10,33551824,41.377491,64.585262,Women,2,30,
summer,2012,London,Great Britain,Vanuatu,0,0,0,0,1,308337,-15.376706,166.959158,Men,1,324,
summer,2012,London,Great Britain,Vanuatu,0,0,0,0,1,308337,-15.376706,166.959158,Women,0,324,
summer,2012,London,Great Britain,Venezuela,0,0,2,2,27,28421581,6.42375,-66.58973,Men,21,95,
summer,2012,London,Great Britain,Venezuela,0,0,2,2,27,28421581,6.42375,-66.58973,Women,6,95,
summer,2012,London,Great Britain,Vietnam,0,0,0,0,11,97490013,14.058324,108.277199,Men,6,11,
summer,2012,London,Great Britain,Vietnam,0,0,0,0,11,97490013,14.058324,108.277199,Women,5,11,
summer,2012,London,Great Britain,Zambia,0,0,0,0,2,18468257,-13.133897,27.849332,Men,1,11,
summer,2012,London,Great Britain,Zambia,0,0,0,0,2,18468257,-13.133897,27.849332,Women,1,11,
summer,2012,London,Great Britain,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Men,2,13,
summer,2012,London,Great Britain,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Women,0,13,
summer,2016,Rio de Janeiro,Brazil,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Men,1,3,
summer,2016,Rio de Janeiro,Brazil,Afghanistan,0,0,0,0,1,39074280,33.93911,67.709953,Women,0,3,
summer,2016,Rio de Janeiro,Brazil,Algeria,4,5,7,16,60,43984569,28.033886,1.659626,Men,34,136,
summer,2016,Rio de Janeiro,Brazil,Algeria,4,5,7,16,60,43984569,28.033886,1.659626,Women,26,136,
summer,2016,Rio de Janeiro,Brazil,Angola,0,0,0,0,4,33032075,-11.202692,17.873887,Men,2,12,
summer,2016,Rio de Janeiro,Brazil,Angola,0,0,0,0,4,33032075,-11.202692,17.873887,Women,2,12,
summer,2016,Rio de Janeiro,Brazil,Argentina,1,1,3,5,82,45267449,-38.416097,-63.616672,Men,56,181,
summer,2016,Rio de Janeiro,Brazil,Argentina,1,1,3,5,82,45267449,-38.416097,-63.616672,Women,26,181,
summer,2016,Rio de Janeiro,Brazil,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Men,0,67,
summer,2016,Rio de Janeiro,Brazil,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Women,2,67,
summer,2016,Rio de Janeiro,Brazil,Aruba,0,0,0,0,1,106845,12.52111,-69.968338,Men,1,936,
summer,2016,Rio de Janeiro,Brazil,Aruba,0,0,0,0,1,106845,12.52111,-69.968338,Women,0,936,
summer,2016,Rio de Janeiro,Brazil,Australia,22,30,29,81,170,25550683,-25.274398,133.775136,Men,101,665,
summer,2016,Rio de Janeiro,Brazil,Australia,22,30,29,81,170,25550683,-25.274398,133.775136,Women,69,665,
summer,2016,Rio de Janeiro,Brazil,Austria,1,4,4,9,27,9015361,47.516231,14.550072,Men,21,299,
summer,2016,Rio de Janeiro,Brazil,Austria,1,4,4,9,27,9015361,47.516231,14.550072,Women,6,299,
summer,2016,Rio de Janeiro,Brazil,Azerbaijan,1,8,2,11,23,10154978,40.143105,47.576927,Men,18,226,
summer,2016,Rio de Janeiro,Brazil,Azerbaijan,1,8,2,11,23,10154978,40.143105,47.576927,Women,5,226,
summer,2016,Rio de Janeiro,Brazil,Bahrain,1,0,0,1,2,1711057,25.930414,50.637772,Men,0,117,
summer,2016,Rio de Janeiro,Brazil,Bahrain,1,0,0,1,2,1711057,25.930414,50.637772,Women,2,117,
summer,2016,Rio de Janeiro,Brazil,Belarus,8,0,2,10,20,9448772,53.709807,27.953389,Men,10,212,
summer,2016,Rio de Janeiro,Brazil,Belarus,8,0,2,10,20,9448772,53.709807,27.953389,Women,10,212,
summer,2016,Rio de Janeiro,Brazil,Belgium,5,3,3,11,29,11598451,50.503887,4.469936,Men,19,250,
summer,2016,Rio de Janeiro,Brazil,Belgium,5,3,3,11,29,11598451,50.503887,4.469936,Women,10,250,
summer,2016,Rio de Janeiro,Brazil,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Men,1,8,
summer,2016,Rio de Janeiro,Brazil,Benin,0,0,0,0,1,12175480,9.30769,2.315834,Women,0,8,
summer,2016,Rio de Janeiro,Brazil,Bermuda,0,0,0,0,2,62237,32.321384,-64.75737,Men,0,3214,
summer,2016,Rio de Janeiro,Brazil,Bermuda,0,0,0,0,2,62237,32.321384,-64.75737,Women,2,3214,
summer,2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,0,1,0,1,14,3277152,43.915886,17.679076,Men,13,427,
summer,2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,0,1,0,1,14,3277152,43.915886,17.679076,Women,1,427,
summer,2016,Rio de Janeiro,Brazil,Botswana,0,0,0,0,1,2359585,-22.328474,24.684866,Men,1,42,
summer,2016,Rio de Janeiro,Brazil,Botswana,0,0,0,0,1,2359585,-22.328474,24.684866,Women,0,42,
summer,2016,Rio de Janeiro,Brazil,Brazil,14,29,29,72,286,212821986,-14.235004,-51.92528,Men,184,134,
summer,2016,Rio de Janeiro,Brazil,Brazil,14,29,29,72,286,212821986,-14.235004,-51.92528,Women,102,134,
summer,2016,Rio de Janeiro,Brazil,Bulgaria,1,0,0,1,7,6939018,42.733883,25.48583,Men,4,101,
summer,2016,Rio de Janeiro,Brazil,Bulgaria,1,0,0,1,7,6939018,42.733883,25.48583,Women,3,101,
summer,2016,Rio de Janeiro,Brazil,Burkina Faso,0,0,0,0,1,20997293,12.238333,-1.561593,Men,1,5,
summer,2016,Rio de Janeiro,Brazil,Burkina Faso,0,0,0,0,1,20997293,12.238333,-1.561593,Women,0,5,
summer,2016,Rio de Janeiro,Brazil,Burundi,0,0,0,0,1,11948454,-3.373056,29.918886,Men,1,8,
summer,2016,Rio de Janeiro,Brazil,Burundi,0,0,0,0,1,11948454,-3.373056,29.918886,Women,0,8,
summer,2016,Rio de Janeiro,Brazil,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Men,1,6,
summer,2016,Rio de Janeiro,Brazil,Cambodia,0,0,0,0,1,16758448,12.565679,104.990963,Women,0,6,
summer,2016,Rio de Janeiro,Brazil,Cameroon,0,0,0,0,1,26655083,7.369722,12.354722,Men,1,4,
summer,2016,Rio de Janeiro,Brazil,Cameroon,0,0,0,0,1,26655083,7.369722,12.354722,Women,0,4,
summer,2016,Rio de Janeiro,Brazil,Canada,8,10,11,29,153,37799407,56.130366,-106.346771,Men,80,405,
summer,2016,Rio de Janeiro,Brazil,Canada,8,10,11,29,153,37799407,56.130366,-106.346771,Women,73,405,
summer,2016,Rio de Janeiro,Brazil,Cape Verde,0,0,1,1,2,549935,16.002082,-24.013197,Men,2,364,
summer,2016,Rio de Janeiro,Brazil,Cape Verde,0,0,1,1,2,549935,16.002082,-24.013197,Women,0,364,
summer,2016,Rio de Janeiro,Brazil,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Men,1,21,
summer,2016,Rio de Janeiro,Brazil,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Women,0,21,
summer,2016,Rio de Janeiro,Brazil,Chile,0,0,0,0,15,19144605,-35.675147,-71.542969,Men,7,78,
summer,2016,Rio de Janeiro,Brazil,Chile,0,0,0,0,15,19144605,-35.675147,-71.542969,Women,8,78,
summer,2016,Rio de Janeiro,Brazil,America,107,81,51,239,307,331341050,37.09024,-95.712891,Men,161,93,
summer,2016,Rio de Janeiro,Brazil,America,107,81,51,239,307,331341050,37.09024,-95.712891,Women,146,93,
summer,2016,Rio de Janeiro,Brazil,Chinese Taipei,0,1,1,2,13,23816775,25.105497,121.597366,Men,5,55,
summer,2016,Rio de Janeiro,Brazil,Chinese Taipei,0,1,1,2,13,23816775,25.105497,121.597366,Women,8,55,
summer,2016,Rio de Janeiro,Brazil,Colombia,2,5,10,17,39,50976248,4.570868,-74.297333,Men,26,77,
summer,2016,Rio de Janeiro,Brazil,Colombia,2,5,10,17,39,50976248,4.570868,-74.297333,Women,13,77,
summer,2016,Rio de Janeiro,Brazil,Democratic Republic of the Congo,0,0,0,0,1,5540555,NA,NA,Men,1,18,
