time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-02T06:56:49.916Z,58.1281,-138.0814,24.4,2.4,ml,,,,0.7,ak,ak021b9akqj7,2021-09-20T19:32:18.772Z,"102 km W of Elfin Cove, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-09-02T06:55:58.649Z,35.11183333,-95.37,5,1.03,ml,20,208,0.1214761622,0.56,ok,ok2021reim,2021-09-03T13:19:12.625Z,"1 km S of Quinton, Oklahoma",earthquake,,2.2,0.23,6,reviewed,ok,ok
2021-09-02T06:51:48.320Z,60.6091666666667,-152.636,5.09,-0.12,ml,5,296,,0.06,av,av91355891,2021-09-03T06:03:22.680Z,"72 km W of Salamatof, Alaska",earthquake,0.63,0.65,0.354740053719132,5,reviewed,av,av
2021-09-02T06:49:19.050Z,33.6788333,-116.7918333,14.84,0.26,ml,21,78,0.07234,0.18,ci,ci40029808,2021-09-02T13:33:49.923Z,"10km SW of Idyllwild, CA",earthquake,0.38,0.59,0.096,2,reviewed,ci,ci
2021-09-02T06:47:46.630Z,40.7325,-112.0648333,8.55,1.25,ml,26,53,0.02269,0.22,uu,uu60456192,2021-09-02T13:23:11.250Z,"4 km NE of Magna, Utah",earthquake,0.47,0.68,0.254,6,reviewed,uu,uu
2021-09-02T06:47:32.680Z,40.722,-112.063,8.72,0.35,ml,10,84,0.0212,0.1,uu,uu60456187,2021-09-02T13:50:24.660Z,"3 km ENE of Magna, Utah",earthquake,0.5,1.2,0.355,2,reviewed,uu,uu
2021-09-02T06:46:02.260Z,33.3946667,-116.3641667,4.28,0.34,ml,15,93,0.05588,0.14,ci,ci40029800,2021-09-02T15:54:25.129Z,"16km N of Borrego Springs, CA",earthquake,0.4,1.01,0.088,5,reviewed,ci,ci
2021-09-02T06:43:09.320Z,35.15983333,-95.25683333,5,1.1,ml,22,172,0.1790648614,0.7,ok,ok2021reib,2021-09-03T13:28:27.105Z,"4 km NNW of Kinta, Oklahoma",earthquake,,3.2,0.25,6,reviewed,ok,ok
2021-09-02T06:40:19.390Z,38.4845,-119.5051667,4.1,0.93,md,11,84,0.01534,0.09,nc,nc73619026,2021-09-02T18:34:00.906Z,"33km ENE of Dardanelle, CA",earthquake,0.44,0.38,0.181,8,reviewed,nc,nc
2021-09-02T06:39:44.992Z,51.0768,-178.1386,41.6,1.4,ml,,,,0.68,ak,ak021b9ah30j,2021-09-17T18:30:39.051Z,"137 km SW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-09-02T06:38:48.392Z,60.7414,-151.1742,83.1,1.7,ml,,,,0.37,ak,ak021b9agvma,2021-09-17T18:30:24.328Z,"8 km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-02T06:37:16.600Z,55.4677,-158.3615,43,1.7,ml,,,,0.51,ak,ak021b9agle4,2021-09-17T18:30:38.832Z,"69 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-09-02T06:35:26.821Z,38.1399,-117.9697,11.3,1.2,ml,19,132.85,0.008,0.1224,nn,nn00820858,2021-09-02T15:41:48.684Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.21,9,reviewed,nn,nn
2021-09-02T06:35:14.170Z,35.9755,-117.6811667,1.98,1.69,ml,27,49,0.03718,0.14,ci,ci40029792,2021-09-02T15:50:31.769Z,"21km ENE of Little Lake, CA",earthquake,0.15,0.19,0.202,13,reviewed,ci,ci
2021-09-02T06:32:22.368Z,61.4133,-150.0953,40.7,1.9,ml,,,,0.64,ak,ak021b9afj6r,2021-09-17T18:30:24.070Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T06:30:14.910Z,35.13983333,-95.344,6.61,1.6,ml,54,78,0.1196765154,0.27,ok,ok2021rehq,2021-09-02T12:35:17.960Z,"3 km NE of Quinton, Oklahoma",earthquake,,0.6,0.15,12,reviewed,ok,ok
2021-09-02T06:28:06.880Z,46.3856667,-111.7835,3.13,1.46,ml,16,141,0.277,0.24,mb,mb80521679,2021-09-02T14:45:57.570Z,"13 km SW of Winston, Montana",earthquake,0.59,4.05,0.099,11,reviewed,mb,mb
2021-09-02T06:26:23.770Z,36.4621667,-117.9606667,8.39,1.21,ml,22,130,0.09888,0.16,ci,ci40029784,2021-09-02T15:22:46.606Z,"17km SE of Lone Pine, CA",earthquake,0.28,0.49,0.274,9,reviewed,ci,ci
2021-09-02T06:25:06.750Z,33.9746667,-116.7446667,18,0.64,ml,34,51,0.07993,0.13,ci,ci40029776,2021-09-02T16:06:37.696Z,"8km NNE of Cabazon, CA",earthquake,0.18,0.42,0.178,17,reviewed,ci,ci
2021-09-02T06:23:29.407Z,38.5175,-119.4049,2.9,1.1,ml,13,132.7,0.029,0.1879,nn,nn00820855,2021-09-02T19:29:22.183Z,"6 km E of Walker, California",earthquake,,3,0.28,4,reviewed,nn,nn
2021-09-02T06:20:17.522Z,38.5647,-119.4104,2,0.7,ml,9,86.28,0.064,0.1287,nn,nn00820854,2021-09-02T06:23:18.621Z,"8 km NE of Walker, California",earthquake,,5.3,0.21,3,automatic,nn,nn
2021-09-02T06:17:18.415Z,-59.0686,-25.6361,53.97,4.9,mb,,84,9.734,0.63,us,us7000f6zb,2021-09-02T06:35:13.040Z,"South Sandwich Islands region",earthquake,11.5,7.3,0.072,61,reviewed,us,us
2021-09-02T06:10:11.744Z,32.11761475,-102.1707079,7.409790039,1.9,ml,21,62,0.01251513036,0.2,tx,tx2021regy,2021-09-02T21:40:31.092Z,"15 km NNW of Midland, Texas",earthquake,0.6108078556,1.074261694,0.1,10,reviewed,tx,tx
2021-09-02T06:08:07.478Z,59.1059,-152.9166,73.6,1.8,ml,,,,0.36,ak,ak021b9aacx7,2021-09-17T18:30:38.589Z,"63 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T06:05:40.152Z,64.2698,-149.6842,4.5,1,ml,,,,0.79,ak,ak021b9a9sbi,2021-09-17T18:30:23.839Z,"24 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T06:05:26.460Z,51.4509,179.7102,56.9,1.9,ml,,,,0.38,ak,ak021b9a9rb6,2021-09-17T18:30:23.591Z,"257 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T06:05:23.272Z,-59.0971,-25.5971,49.76,5,mb,,71,7.691,0.74,us,us7000f6z7,2021-09-02T06:25:46.040Z,"South Sandwich Islands region",earthquake,8,6.8,0.061,85,reviewed,us,us
2021-09-02T06:04:24.871Z,61.1866,-147.0123,20,1.2,ml,,,,0.56,ak,ak021b9a9jda,2021-09-17T18:30:23.369Z,"36 km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T05:56:57.360Z,19.3801670074463,-155.238327026367,-0.0399999991059303,2,md,19,102,,0.159999996,hv,hv72686867,2021-09-02T05:59:57.170Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.209999993,0.769999981,12,automatic,hv,hv
2021-09-02T05:51:13.780Z,51.8875,-177.834333333333,2.88,0.19,ml,6,251,,0.18,av,av91355846,2021-09-03T05:50:07.240Z,"82 km W of Adak, Alaska",earthquake,0.83,0.93,0.150006936042658,6,reviewed,av,av
2021-09-02T05:48:40.014Z,38.3889,23.0681,10,4.1,mb,,88,0.852,0.91,us,us7000f6yx,2021-09-03T13:19:35.580Z,"3 km NW of Alíartos, Greece",earthquake,4.7,2,0.185,8,reviewed,us,us
2021-09-02T05:43:22.920Z,39.4296667,-110.3005,-2.01,1.43,ml,11,182,0.01985,0.16,uu,uu60456177,2021-09-02T14:17:12.480Z,"15 km SSE of Sunnyside, Utah",earthquake,0.9,0.86,0.141,3,reviewed,uu,uu
2021-09-02T05:41:02.000Z,35.6573333,-117.5223333,9.33,1.23,ml,12,106,0.086,0.2,ci,ci40029768,2021-09-02T13:35:22.715Z,"14km ENE of Ridgecrest, CA",earthquake,0.53,1.66,0.148,16,reviewed,ci,ci
2021-09-02T05:33:49.580Z,19.1601657867432,-155.484664916992,36.2700004577637,2.31,ml,52,119,,0.119999997,hv,hv72686847,2021-09-02T07:11:42.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.44,0.670000017,3.84,26,automatic,hv,hv
2021-09-02T05:32:26.420Z,19.6366,-67.5285,66,3.89,md,20,223,1.2413,0.36,pr,pr2021245001,2021-09-02T06:24:53.955Z,"134 km NNW of San Antonio, Puerto Rico",earthquake,2.24,8.3,0.24,7,reviewed,pr,pr
2021-09-02T05:30:24.580Z,33.4945,-116.7841667,3.62,0.49,ml,35,35,0.02237,0.18,ci,ci40029760,2021-09-02T16:00:19.333Z,"9km NE of Aguanga, CA",earthquake,0.19,0.4,0.079,12,reviewed,ci,ci
2021-09-02T05:29:29.000Z,19.218334197998,-155.413833618164,34.7400016784668,2.42,ml,51,142,,0.119999997,hv,hv72686842,2021-09-02T06:14:33.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.5,0.579999983,3.7,29,automatic,hv,hv
2021-09-02T05:28:36.897Z,69.5137,-144.4546,7.1,2.9,ml,,,,0.81,ak,ak021b99t9ww,2021-09-17T18:30:23.081Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-02T05:27:40.630Z,19.2136669158936,-155.413330078125,33.3199996948242,2.24,ml,46,144,,0.119999997,hv,hv72686837,2021-09-02T05:41:05.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.48,0.870000005,3.34,25,automatic,hv,hv
2021-09-02T05:18:59.550Z,35.867,-117.6861667,6.71,0.43,ml,15,80,0.0858,0.1,ci,ci40029752,2021-09-02T15:53:31.276Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.44,0.034,6,reviewed,ci,ci
2021-09-02T05:14:51.810Z,34.3666667,-116.9051667,5.96,0.78,ml,29,90,0.06692,0.14,ci,ci37349404,2021-09-02T15:50:35.768Z,"10km SE of Lucerne Valley, CA",earthquake,0.2,0.42,0.125,10,reviewed,ci,ci
2021-09-02T05:14:46.320Z,33.5958333,-116.8073333,6.19,0.05,ml,26,78,0.03615,0.1,ci,ci40029744,2021-09-02T15:42:12.183Z,"13km WNW of Anza, CA",earthquake,0.16,0.32,0.104,6,reviewed,ci,ci
2021-09-02T05:13:39.330Z,35.8556667,-117.6743333,6.3,0.59,ml,19,86,0.07405,0.1,ci,ci40029736,2021-09-02T15:37:25.151Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.42,0.091,6,reviewed,ci,ci
2021-09-02T05:10:24.848Z,54.4393,-159.7302,10,2.6,ml,,,,0.57,ak,ak021b99pdva,2021-09-17T18:30:22.840Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-02T05:07:05.095Z,54.4013,-163.9577,73,1.6,ml,,,,0.43,ak,ak021b99opf1,2021-09-17T18:30:38.351Z,"61 km SW of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-09-02T04:56:04.732Z,54.7439,-158.1484,25.4,2.4,ml,,,,0.49,ak,ak021b99ds5v,2021-09-17T18:30:22.605Z,"144 km SSE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-02T04:54:47.590Z,19.1643333435059,-155.494659423828,34.2900009155273,2.16000009,md,43,150,,0.189999998,hv,hv72686792,2021-09-02T04:58:06.690Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,0.889999986,1.35000002,16,automatic,hv,hv
2021-09-02T04:50:06.262Z,37.596,70.3304,10,5,mb,,46,0.508,0.71,us,us7000f6yi,2021-09-03T03:14:03.823Z,"55 km E of Chubek, Tajikistan",earthquake,6.3,1.9,0.056,103,reviewed,us,us
2021-09-02T04:45:52.119Z,35.54216667,-96.74916667,7.9,1.99,ml,78,34,0.1142775748,0.2,ok,ok2021reee,2021-09-03T12:57:08.360Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.23,32,reviewed,ok,ok
2021-09-02T04:45:35.120Z,38.5155,-119.4086667,1.96,0.78,md,10,122,0.02573,0.06,nc,nc73619016,2021-09-04T18:41:21.142Z,"30km S of Smith Valley, NV",earthquake,0.39,0.79,0.281,8,reviewed,nc,nc
2021-09-02T04:41:55.840Z,45.414,-121.719,2.64,0.44,ml,4,289,0.01451,0.03,uw,uw61774691,2021-09-02T18:02:12.960Z,"12 km NNE of Government Camp, Oregon",earthquake,0.87,0.54,0.185872228645625,2,reviewed,uw,uw
2021-09-02T04:40:11.030Z,35.2371667,-120.8503333,4,1.09,md,19,161,0.03775,0.19,nc,nc73619011,2021-09-09T01:57:34.913Z,"9km S of Baywood-Los Osos, CA",earthquake,0.61,0.72,0.114,11,reviewed,nc,nc
2021-09-02T04:35:37.860Z,38.8354988,-122.8073349,2.27,0.85,md,10,84,0.01227,0.01,nc,nc73619006,2021-09-02T04:37:14.378Z,"7km WNW of Cobb, CA",earthquake,0.36,1.26,,1,automatic,nc,nc
2021-09-02T04:29:45.429Z,35.13566667,-95.34133333,6.18,1.39,ml,41,79,0.1241756325,0.28,ok,ok2021redq,2021-09-03T13:00:45.106Z,"3 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.2,12,reviewed,ok,ok
2021-09-02T04:28:31.462Z,-1.6445,-15.5715,10,4.9,mb,,75,6.362,0.62,us,us7000f6yk,2021-09-03T03:07:37.040Z,"north of Ascension Island",earthquake,11,1.9,0.099,32,reviewed,us,us
2021-09-02T04:23:35.540Z,37.6001667,-118.8215,4.31,0.38,md,14,139,0.01179,0.03,nc,nc73619001,2021-09-02T19:09:34.682Z,"13km WNW of Toms Place, CA",earthquake,0.52,0.4,0.169,12,reviewed,nc,nc
2021-09-02T04:23:08.700Z,38.8338318,-122.8059998,1.9,1.08,md,21,48,0.0109,0.02,nc,nc73618996,2021-09-02T04:24:44.356Z,"7km W of Cobb, CA",earthquake,0.23,0.39,0.23,4,automatic,nc,nc
2021-09-02T04:21:12.611Z,51.4953,-176.0693,19.6,1.2,ml,,,,0.53,ak,ak021b996af1,2021-09-17T18:30:38.100Z,"57 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T04:20:35.781Z,57.6139,-154.4454,46.7,1.7,ml,,,,0.39,ak,ak021b9964f9,2021-09-17T18:30:22.357Z,"5 km N of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-02T04:19:18.030Z,19.3965,-155.277333333333,0.2,0.39,md,15,69,,0.09,hv,hv72686747,2021-09-02T05:27:52.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.168072349900149,5,reviewed,hv,hv
2021-09-02T04:16:18.870Z,38.8268318,-122.8676682,2.79,0.97,md,23,77,0.008462,0.02,nc,nc73618991,2021-09-02T04:17:54.027Z,"11km WNW of The Geysers, CA",earthquake,0.27,0.5,0.1,4,automatic,nc,nc
2021-09-02T04:14:22.190Z,17.9918,-66.9988,10,2.01,md,3,205,0.0506,0.03,pr,pr2021245000,2021-09-02T04:29:58.880Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.6,0.93,0.04,3,reviewed,pr,pr
2021-09-02T04:08:02.930Z,35.669,-117.4845,10.83,0.93,ml,22,104,0.0843,0.15,ci,ci40029720,2021-09-02T15:31:11.240Z,"13km SSW of Searles Valley, CA",earthquake,0.27,0.48,0.279,6,reviewed,ci,ci
2021-09-02T04:01:24.116Z,52.0251,-175.7567,162.3,2.4,ml,,,,0.43,ak,ak021b9920z5,2021-09-17T18:30:22.097Z,"62 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T03:59:00.450Z,34.4976667,-117.8551667,2.59,0.77,ml,15,74,0.04008,0.1,ci,ci40029704,2021-09-02T15:26:51.864Z,"5km E of Pearblossom, CA",earthquake,0.16,0.21,0.129,11,reviewed,ci,ci
2021-09-02T03:53:09.480Z,33.6635,-118.0353333,16.86,1.33,ml,29,178,0.03482,0.2,ci,ci40029696,2021-09-02T13:53:30.514Z,"5km SW of Huntington Beach, CA",earthquake,0.53,0.38,0.178,23,reviewed,ci,ci
2021-09-02T03:40:49.406Z,57.9215,-155.27,83.1,3.5,ml,,,,0.61,ak,ak021b98p06d,2021-09-17T18:33:09.535Z,"62 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T03:31:43.642Z,55.4918,-156.7506,16.2,2.6,ml,,,,0.56,ak,ak021b98n2qs,2021-09-17T18:30:21.361Z,"136 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-02T03:26:51.150Z,54.3974,-160.8941,25.5,2.1,ml,,,,0.7,ak,ak021b98m0co,2021-09-17T18:30:21.112Z,"107 km SSW of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-09-02T03:26:34.680Z,39.4248333,-110.3025,-1.69,1.22,ml,8,197,0.01752,0.12,uu,uu60456172,2021-09-02T14:57:20.270Z,"15 km SSE of Sunnyside, Utah",earthquake,1.21,0.99,0.055,2,reviewed,uu,uu
2021-09-02T03:25:33.100Z,45.7993333333333,-121.879333333333,8.12,1.08,ml,21,111,0.1232,0.15,uw,uw61774656,2021-09-08T03:26:17.680Z,"9 km NNW of Carson, Washington",earthquake,0.44,0.59,0.0704218992019572,12,reviewed,uw,uw
2021-09-02T03:22:07.688Z,57.8621,-154.9388,74.4,1.6,ml,,,,0.3,ak,ak021b98l25c,2021-09-17T18:30:37.849Z,"43 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-02T03:21:45.518Z,31.3745975,-103.5189192,1.34987793,1.9,ml,24,48,0.00578131935,0.3,tx,tx2021rebk,2021-09-02T21:32:15.666Z,"1 km ENE of Lindsay, Texas",earthquake,0.7746463227,0.7977190305,0.1,13,reviewed,tx,tx
2021-09-02T03:16:29.873Z,57.7978,-137.9412,4.7,2,ml,,,,0.59,ak,ak021b98jtkb,2021-09-17T18:30:37.618Z,"103 km W of Pelican, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-02T03:14:50.044Z,-24.3791,-67.278,179.73,4.2,mb,,85,1.643,0.55,us,us7000f6y0,2021-09-03T02:37:20.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,14.4,0.215,6,reviewed,us,us
2021-09-02T03:04:15.990Z,35.5105,-118.386,7.82,1.39,ml,23,65,0.168,0.13,ci,ci40029672,2021-09-02T13:37:39.672Z,"13km SE of Bodfish, CA",earthquake,0.23,0.93,0.185,22,reviewed,ci,ci
2021-09-02T02:53:12.640Z,35.5058333,-118.1681667,7.82,1.76,ml,23,74,0.03821,0.17,ci,ci40029664,2021-09-02T13:38:14.999Z,"30km ESE of Lake Isabella, CA",earthquake,0.28,0.69,0.214,28,reviewed,ci,ci
2021-09-02T02:48:20.111Z,51.4059,-176.1769,25.8,2.6,ml,,,,0.46,ak,ak021b9857vd,2021-09-17T18:30:20.859Z,"60 km SSE of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2021-09-02T02:48:08.316Z,64.7826,-149.1413,18.5,1,ml,,,,0.57,ak,ak021b98577c,2021-09-17T18:30:20.618Z,"20 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-02T02:34:10.650Z,51.8545,-177.773666666667,7.58,-0.1,ml,4,284,,0.07,av,av91355741,2021-09-03T05:10:02.600Z,"78 km W of Adak, Alaska",earthquake,0.63,0.68,0.206771049205104,4,reviewed,av,av
2021-09-02T02:33:09.280Z,33.5813333,-116.805,7.76,0.57,ml,37,29,0.0363,0.12,ci,ci40029656,2021-09-02T15:17:00.429Z,"12km WNW of Anza, CA",earthquake,0.14,0.35,0.146,14,reviewed,ci,ci
2021-09-02T02:28:15.480Z,33.5845,-116.8043333,7.79,1.01,ml,40,41,0.03481,0.13,ci,ci40029648,2021-09-02T13:39:51.630Z,"12km WNW of Anza, CA",earthquake,0.17,0.43,0.192,28,reviewed,ci,ci
2021-09-02T02:27:47.890Z,33.5836667,-116.8028333,7.25,1.17,ml,43,35,0.03384,0.15,ci,ci40029640,2021-09-02T13:40:54.510Z,"12km WNW of Anza, CA",earthquake,0.18,0.49,0.204,28,reviewed,ci,ci
2021-09-02T02:24:39.190Z,33.2298333,-116.7315,11.74,0.35,ml,36,33,0.02366,0.17,ci,ci40029632,2021-09-02T15:04:39.890Z,"3km ESE of Lake Henshaw, CA",earthquake,0.22,0.47,0.166,8,reviewed,ci,ci
2021-09-02T02:20:25.666Z,59.5157,-152.9287,84.1,2.1,ml,,,,0.42,ak,ak021b97z8gu,2021-09-17T18:30:20.302Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-02T02:17:37.710Z,38.7928352,-122.7334976,0.17,0.7,md,8,98,0.02191,0.01,nc,nc73618981,2021-09-02T02:19:12.981Z,"3km NE of The Geysers, CA",earthquake,0.29,1.32,0.17,2,automatic,nc,nc
2021-09-02T02:11:29.003Z,61.1881,-152.2507,4.1,0.5,ml,,,,0.4,ak,ak021b97xbcs,2021-09-17T18:30:20.070Z,"61 km WNW of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-09-02T02:09:54.760Z,33.5891667,-116.8115,6.05,1.36,ml,55,29,0.03982,0.16,ci,ci40029616,2021-09-02T13:40:57.950Z,"13km WNW of Anza, CA",earthquake,0.17,0.42,0.115,26,reviewed,ci,ci
2021-09-02T02:09:12.862Z,62.3337,-151.2597,81.3,1.9,ml,,,,0.43,ak,ak021b97wukt,2021-09-17T18:30:19.768Z,"31 km SW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T02:06:39.233Z,61.6825,-148.3975,5.6,1.2,ml,,,,0.69,ak,ak021b97w9ir,2021-09-17T18:30:19.516Z,"13 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T01:58:00.829Z,63.5729,-151.0081,7.8,1.2,ml,,,,0.45,ak,ak021b97lw61,2021-09-17T18:30:19.271Z,"35 km E of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-09-02T01:57:34.830Z,35.9628333,-120.509,3.04,0.12,md,14,73,0.0123,0.05,nc,nc73618976,2021-09-08T21:39:10.695Z,"10km NW of Parkfield, CA",earthquake,0.25,0.5,0.429,3,reviewed,nc,nc
2021-09-02T01:54:21.890Z,38.8235016,-122.8529968,2.37,0.37,md,7,131,0.005047,0.01,nc,nc73618971,2021-09-02T01:55:58.596Z,"10km WNW of The Geysers, CA",earthquake,0.53,0.89,,1,automatic,nc,nc
2021-09-02T01:38:29.110Z,38.5656667,-119.4131667,2.01,1.83,md,13,85,0.06434,0.07,nc,nc73618966,2021-09-04T18:39:50.774Z,"25km SSW of Smith Valley, NV",earthquake,0.27,0.91,0.159,17,reviewed,nc,nc
2021-09-02T01:30:28.150Z,33.593,-116.8066667,7.68,0.39,ml,21,93,0.03554,0.08,ci,ci40029608,2021-09-02T14:53:36.940Z,"13km WNW of Anza, CA",earthquake,0.17,0.34,0.293,6,reviewed,ci,ci
2021-09-02T01:22:15.729Z,63.5173,-148.9232,14.8,0.7,ml,,,,0.57,ak,ak021b97e7ko,2021-09-17T18:30:19.046Z,"14 km N of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-02T01:16:12.301Z,56.3862,-157.7499,80.5,2.1,ml,,,,0.38,ak,ak021b97cw9g,2021-09-17T18:30:18.789Z,"41 km ENE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-02T01:15:12.160Z,39.429,-110.3108333,-1.18,1.26,ml,8,194,0.01209,0.07,uu,uu60456167,2021-09-02T14:54:13.060Z,"15 km SSE of Sunnyside, Utah",earthquake,0.77,0.33,0.054,2,reviewed,uu,uu
2021-09-02T01:12:13.360Z,33.609,-116.8016667,5.66,0.58,ml,19,87,0.03487,0.17,ci,ci40029600,2021-09-02T13:41:00.710Z,"13km WNW of Anza, CA",earthquake,0.33,0.57,0.088,17,reviewed,ci,ci
2021-09-02T01:08:30.450Z,19.2028333333333,-155.3925,32.11,1.56,md,34,164,,0.11,hv,hv72686602,2021-09-02T01:27:14.050Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.77,0.111910031253962,12,reviewed,hv,hv
2021-09-02T01:07:47.400Z,39.4263333,-110.309,-1.45,1.23,ml,7,195,0.01267,0.11,uu,uu60456162,2021-09-02T14:48:31.920Z,"15 km SSE of Sunnyside, Utah",earthquake,1.12,0.57,0.094,3,reviewed,uu,uu
2021-09-02T01:06:21.429Z,35.117,-95.348,4.04,1.06,ml,20,149,0.1772652145,0.28,ok,ok2021rdwy,2021-09-03T13:13:54.876Z,"2 km ESE of Quinton, Oklahoma",earthquake,,5.8,0.24,7,reviewed,ok,ok
2021-09-02T01:05:06.342Z,40.9306,-115.0442,5,1.5,ml,6,175.02,0.237,0.1321,nn,nn00820892,2021-09-03T02:41:26.090Z,"21 km SSW of Wells, Nevada",earthquake,,6.4,0.45,2,reviewed,nn,nn
2021-09-02T01:01:43.581Z,52.6305,-166.9062,7.1,1.9,ml,,,,0.37,ak,ak021b979sg7,2021-09-17T18:30:18.552Z,"136 km ESE of Nikolski, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2021-09-02T01:01:34.500Z,38.8283333,-122.8531667,2.13,1.49,md,48,58,0.003,0.04,nc,nc73618961,2021-09-08T22:22:39.040Z,"10km NW of The Geysers, CA",earthquake,0.14,0.2,0.201,14,reviewed,nc,nc
2021-09-02T01:00:33.930Z,19.1701666666667,-155.487166666667,29.39,1.41,md,17,204,,0.11,hv,hv72686582,2021-09-02T01:36:07.380Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.96,0.87,0.0460165126333058,8,reviewed,hv,hv
2021-09-02T00:58:00.666Z,54.4711,-159.7092,15.1,1.9,ml,,,,0.67,ak,ak021b970d9t,2021-09-17T18:30:18.311Z,"108 km SSE of Sand Point, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-09-02T00:55:58.090Z,36.4258333,-91.0103333,22.21,2.23,md,9,116,0.1357,0.38,nm,nm60133643,2021-09-02T19:11:24.825Z,"10 km W of Maynard, Arkansas",earthquake,1.04,1.84,0.097,7,reviewed,nm,nm
2021-09-02T00:52:09.476Z,46.1938,-66.3128,5,1.6,ml,,98,1.097,0.6,us,us7000f7t5,2021-09-13T01:09:20.040Z,"30 km NE of Noonan, Canada",earthquake,1.4,2,0.105,12,reviewed,us,us
2021-09-02T00:51:40.550Z,44.2926667,-114.6776667,6.01,1.66,ml,7,116,0.467,0.2,mb,mb80521674,2021-09-02T14:54:37.330Z,"southern Idaho",earthquake,0.59,11.07,0.253,11,reviewed,mb,mb
2021-09-02T00:43:53.540Z,37.6155,-118.837,0.02,1.5,md,7,151,0.0209,0.05,nc,nc73618951,2021-09-02T00:58:34.264Z,"13km E of Mammoth Lakes, CA",earthquake,0.5,0.52,0.104,5,reviewed,nc,nc
2021-09-02T00:36:12.711Z,54.3247,-159.5495,28.4,1.7,ml,,,,0.81,ak,ak021b96vrqv,2021-09-17T18:30:37.393Z,"128 km SSE of Sand Point, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2021-09-02T00:22:27.763Z,62.0869,-151.4316,82.7,1.4,ml,,,,0.39,ak,ak021b96ssx9,2021-09-17T18:30:18.069Z,"10 km N of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
